,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_k,param_metric,param_neighbors,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,split5_test_average_precision,split6_test_average_precision,split7_test_average_precision,split8_test_average_precision,split9_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1
212,0.0422501802444458,0.006913143919573544,0.022850894927978517,0.0009846924705045348,5,euclidean,10,uniform,"{'k': 5, 'metric': 'euclidean', 'neighbors': 10, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.3333333333333333,0.0,0.2,0.8,0.5995833333333334,0.2870131747847126,444,0.6666666666666666,0.7291666666666667,0.9375,0.96875,0.15277777777777773,0.625,0.3055555555555555,0.0,0.5833333333333333,0.6111111111111112,0.5579861111111111,0.30018179451925875,384,0.5,0.5,0.5,0.5,0.5,0.5,0.20833333333333334,0.0,0.5,0.5,0.4208333333333333,0.16504418600281967,444,0.4583333333333333,0.6375,0.85,0.8500000000000001,0.16363636363636366,0.2727272727272727,0.20454545454545456,0.158974358974359,0.25,0.4666666666666667,0.431238344988345,0.2550209961786004,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.03333333333333334,0.10000000000000002,417
270,0.05245394706726074,0.007964579989476568,0.023118138313293457,0.0010163857361660718,6,euclidean,10,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 10, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.3333333333333333,0.0,0.2,0.8,0.5995833333333334,0.2870131747847126,444,0.6666666666666666,0.7291666666666667,0.9375,0.96875,0.15277777777777773,0.625,0.3055555555555555,0.0,0.5833333333333333,0.6111111111111112,0.5579861111111111,0.30018179451925875,384,0.5,0.5,0.5,0.5,0.5,0.5,0.20833333333333334,0.0,0.5,0.5,0.4208333333333333,0.16504418600281967,444,0.4583333333333333,0.6375,0.85,0.8500000000000001,0.16363636363636366,0.2727272727272727,0.20454545454545456,0.158974358974359,0.25,0.4666666666666667,0.431238344988345,0.2550209961786004,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.03333333333333334,0.10000000000000002,417
123,0.039735817909240724,0.00394677849895726,0.021977972984313966,0.0004736235817791748,4,cityblock,8,uniform,"{'k': 4, 'metric': 'cityblock', 'neighbors': 8, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.4,0.13333333333333333,0.2,0.8,0.6195833333333333,0.25428310174554136,299,0.6666666666666666,0.7291666666666667,0.9166666666666667,0.8125,0.2638888888888889,0.6666666666666666,0.3055555555555555,0.0,0.5,0.7083333333333334,0.5569444444444444,0.2709009887006918,386,0.5,0.5,0.5,0.5,0.5,0.5,0.375,0.08333333333333333,0.5,0.5,0.4458333333333333,0.126449924212446,381,0.4583333333333333,0.6375,0.75,0.5151515151515151,0.15961538461538463,0.27380952380952384,0.17500000000000002,0.158974358974359,0.2,0.3,0.36283841158841157,0.20351565588753953,396,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.33333333333333337,0.0,0.051515151515151514,0.1084577585949896,325
181,0.04419677257537842,0.00893728369612307,0.022424077987670897,0.0006238338751662165,5,cityblock,8,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 8, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.4,0.13333333333333333,0.2,0.8,0.6195833333333333,0.25428310174554136,299,0.6666666666666666,0.7291666666666667,0.9166666666666667,0.8125,0.2638888888888889,0.6666666666666666,0.3055555555555555,0.0,0.5,0.7083333333333334,0.5569444444444444,0.2709009887006918,386,0.5,0.5,0.5,0.5,0.5,0.5,0.375,0.08333333333333333,0.5,0.5,0.4458333333333333,0.126449924212446,381,0.4583333333333333,0.6375,0.75,0.5151515151515151,0.15961538461538463,0.27380952380952384,0.17500000000000002,0.158974358974359,0.2,0.3,0.36283841158841157,0.20351565588753953,396,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.33333333333333337,0.0,0.051515151515151514,0.1084577585949896,325
7,0.03884460926055908,0.003651805527355674,0.02292771339416504,0.0005918199013981822,2,cityblock,8,uniform,"{'k': 2, 'metric': 'cityblock', 'neighbors': 8, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.4,0.13333333333333333,0.2,0.8,0.6195833333333333,0.25428310174554136,299,0.6666666666666666,0.7291666666666667,0.9166666666666667,0.8125,0.2638888888888889,0.6666666666666666,0.3055555555555555,0.0,0.5,0.7083333333333334,0.5569444444444444,0.2709009887006918,386,0.5,0.5,0.5,0.5,0.5,0.5,0.375,0.08333333333333333,0.5,0.5,0.4458333333333333,0.126449924212446,381,0.4583333333333333,0.6375,0.75,0.5151515151515151,0.15961538461538463,0.27380952380952384,0.17500000000000002,0.158974358974359,0.2,0.3,0.36283841158841157,0.20351565588753953,396,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.33333333333333337,0.0,0.051515151515151514,0.1084577585949896,325
65,0.03906009197235107,0.00433174505744617,0.022470617294311525,0.001007116846069057,3,cityblock,8,uniform,"{'k': 3, 'metric': 'cityblock', 'neighbors': 8, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.4,0.13333333333333333,0.2,0.8,0.6195833333333333,0.25428310174554136,299,0.6666666666666666,0.7291666666666667,0.9166666666666667,0.8125,0.2638888888888889,0.6666666666666666,0.3055555555555555,0.0,0.5,0.7083333333333334,0.5569444444444444,0.2709009887006918,386,0.5,0.5,0.5,0.5,0.5,0.5,0.375,0.08333333333333333,0.5,0.5,0.4458333333333333,0.126449924212446,381,0.4583333333333333,0.6375,0.75,0.5151515151515151,0.15961538461538463,0.27380952380952384,0.17500000000000002,0.158974358974359,0.2,0.3,0.36283841158841157,0.20351565588753953,396,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.33333333333333337,0.0,0.051515151515151514,0.1084577585949896,325
234,0.04945297241210937,0.007958267847864454,0.02221724987030029,0.0010458193642716948,6,cityblock,3,uniform,"{'k': 6, 'metric': 'cityblock', 'neighbors': 3, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.5333333333333333,0.9333333333333333,0.4,0.13333333333333333,0.26666666666666666,0.8,0.6129166666666667,0.25207782363124825,337,0.6666666666666666,0.5833333333333334,0.7083333333333334,0.5,0.2361111111111111,0.9166666666666666,0.4722222222222222,0.09722222222222222,0.7083333333333334,0.6666666666666666,0.5555555555555556,0.2290614236454256,390,0.5,0.5,0.5,0.5,0.3333333333333333,0.8333333333333333,0.5,0.08333333333333333,0.5416666666666666,0.5,0.4791666666666667,0.1760385847856467,193,0.4583333333333333,0.29166666666666663,0.4583333333333333,0.25,0.16666666666666669,0.7777777777777778,0.19120879120879122,0.16923076923076924,0.3,0.4666666666666667,0.35298840048840047,0.18094029589624253,411,0.0,0.0,0.0,0.0,0.0,0.8,0.30769230769230765,0.0,0.35294117647058826,0.0,0.1460633484162896,0.2541450398405754,26
176,0.0474452018737793,0.00852884527033909,0.022183609008789063,0.0015778830013480287,5,cityblock,3,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 3, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.5333333333333333,0.9333333333333333,0.4,0.13333333333333333,0.26666666666666666,0.8666666666666667,0.6195833333333333,0.2577550651512228,299,0.6666666666666666,0.5833333333333334,0.7083333333333334,0.5,0.2361111111111111,0.9166666666666666,0.4722222222222222,0.09722222222222222,0.7083333333333334,0.6666666666666666,0.5555555555555556,0.2290614236454256,390,0.5,0.5,0.5,0.5,0.3333333333333333,0.8333333333333333,0.5,0.08333333333333333,0.5416666666666666,0.6666666666666666,0.4958333333333334,0.18488923110278158,117,0.4583333333333333,0.29166666666666663,0.4583333333333333,0.25,0.16666666666666669,0.7777777777777778,0.19120879120879122,0.16923076923076924,0.3,0.4666666666666667,0.35298840048840047,0.18094029589624253,411,0.0,0.0,0.0,0.0,0.0,0.8,0.30769230769230765,0.0,0.35294117647058826,0.5,0.1960633484162896,0.2692273508281406,17
119,0.03630650043487549,0.0022236037380758506,0.022163939476013184,0.0013762005395018798,4,cityblock,4,uniform,"{'k': 4, 'metric': 'cityblock', 'neighbors': 4, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.7333333333333333,0.8,0.4,0.13333333333333333,0.4,0.8,0.6329166666666667,0.2230194467106201,235,0.6666666666666666,0.75,0.8333333333333333,0.59375,0.3194444444444444,0.861111111111111,0.3611111111111111,0.041666666666666685,0.6666666666666667,0.4583333333333333,0.5552083333333333,0.24526992287976207,392,0.5,0.5,0.5,0.5,0.4583333333333333,0.5,0.5,0.08333333333333333,0.625,0.5,0.4666666666666666,0.13411230782859235,254,0.4583333333333333,0.5267857142857143,0.625,0.4464285714285714,0.1878787878787879,0.7435897435897436,0.20476190476190476,0.2,0.2727272727272727,0.2,0.38655053280053286,0.19178495956711378,376,0.0,0.0,0.0,0.0,0.0,0.0,0.30769230769230765,0.0,0.4,0.0,0.07076923076923076,0.14303556060516256,165
269,0.04907212257385254,0.006778619203494737,0.022103762626647948,0.0012922029846789613,6,euclidean,9,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 9, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.3333333333333333,0.0,0.2,0.8,0.5995833333333334,0.2870131747847126,444,0.6666666666666666,0.7708333333333333,0.875,0.84375,0.16666666666666666,0.75,0.29166666666666663,0.0,0.5416666666666667,0.6388888888888888,0.554513888888889,0.2860489498951379,393,0.5,0.5,0.5,0.5,0.5,0.5,0.20833333333333334,0.0,0.5,0.5,0.4208333333333333,0.16504418600281967,444,0.4583333333333333,0.65625,0.7,0.6166666666666667,0.14761904761904762,0.3333333333333333,0.19813519813519814,0.13992673992673993,0.21428571428571427,0.4666666666666667,0.39312166999667003,0.20518296694777008,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.03333333333333334,0.10000000000000002,417
120,0.04275434017181397,0.0061702090139660005,0.02275385856628418,0.0017399159868603713,4,cityblock,5,uniform,"{'k': 4, 'metric': 'cityblock', 'neighbors': 5, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.6666666666666666,0.8666666666666667,0.4,0.06666666666666667,0.2,0.8,0.60625,0.2668830502298713,382,0.6666666666666666,0.7916666666666667,0.7916666666666667,0.65625,0.27777777777777773,0.8888888888888888,0.29166666666666663,0.0,0.7222222222222222,0.4583333333333333,0.5545138888888889,0.27161590108785133,394,0.5,0.5,0.5,0.5,0.4166666666666667,0.6666666666666666,0.5,0.041666666666666664,0.5,0.5,0.4625,0.15189771777965153,268,0.4583333333333333,0.6696428571428572,0.5125,0.4625,0.17777777777777778,0.6190476190476191,0.2,0.2,0.31313131313131315,0.2,0.38129329004329005,0.17722411868309568,380,0.0,0.0,0.0,0.0,0.0,0.5,0.30769230769230765,0.0,0.33333333333333337,0.0,0.1141025641025641,0.18044160162676773,57
408,0.062188339233398435,0.010520998757785375,0.022713232040405273,0.0014949043088569726,9,cityblock,3,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 3, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.5333333333333333,0.9333333333333333,0.4,0.13333333333333333,0.26666666666666666,0.8,0.6129166666666667,0.25207782363124825,337,0.6666666666666666,0.5833333333333334,0.7083333333333334,0.5,0.2361111111111111,0.9166666666666666,0.4722222222222222,0.125,0.6666666666666666,0.6666666666666666,0.5541666666666668,0.221130128997876,395,0.5,0.5,0.5,0.5,0.3333333333333333,0.8333333333333333,0.5,0.08333333333333333,0.5416666666666666,0.5,0.4791666666666667,0.1760385847856467,193,0.4583333333333333,0.29166666666666663,0.4583333333333333,0.25,0.16666666666666669,0.7777777777777778,0.19120879120879122,0.21428571428571427,0.2727272727272727,0.4666666666666667,0.35476662226662226,0.17789545587812713,409,0.0,0.0,0.0,0.0,0.0,0.8,0.30769230769230765,0.0,0.35294117647058826,0.0,0.1460633484162896,0.2541450398405754,26
292,0.047523784637451175,0.00662758926110808,0.0224733829498291,0.0014383456360433854,7,cityblock,3,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 3, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.5333333333333333,0.9333333333333333,0.4,0.13333333333333333,0.26666666666666666,0.8,0.6129166666666667,0.25207782363124825,337,0.6666666666666666,0.5833333333333334,0.7083333333333334,0.5,0.2361111111111111,0.9166666666666666,0.4722222222222222,0.125,0.6666666666666666,0.6666666666666666,0.5541666666666668,0.221130128997876,395,0.5,0.5,0.5,0.5,0.3333333333333333,0.8333333333333333,0.5,0.08333333333333333,0.5416666666666666,0.5,0.4791666666666667,0.1760385847856467,193,0.4583333333333333,0.29166666666666663,0.4583333333333333,0.25,0.16666666666666669,0.7777777777777778,0.19120879120879122,0.21428571428571427,0.2727272727272727,0.4666666666666667,0.35476662226662226,0.17789545587812713,409,0.0,0.0,0.0,0.0,0.0,0.8,0.30769230769230765,0.0,0.35294117647058826,0.0,0.1460633484162896,0.2541450398405754,26
381,0.06127495765686035,0.011437093229332687,0.02608506679534912,0.008947703135208271,8,euclidean,5,uniform,"{'k': 8, 'metric': 'euclidean', 'neighbors': 5, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.6666666666666666,0.8666666666666667,0.4,0.06666666666666667,0.2,0.8,0.60625,0.2668830502298713,382,0.6666666666666666,0.7916666666666667,0.6666666666666666,0.5,0.30555555555555547,0.6805555555555555,0.4305555555555555,0.02777777777777779,0.8333333333333334,0.6388888888888888,0.5541666666666666,0.2323599073489441,397,0.5,0.5,0.5,0.5,0.4166666666666667,0.6666666666666666,0.5,0.041666666666666664,0.5,0.5,0.4625,0.15189771777965153,268,0.4583333333333333,0.6696428571428572,0.375,0.25,0.17777777777777778,0.4880952380952381,0.21481481481481482,0.1619047619047619,0.42857142857142855,0.4666666666666667,0.3690806878306878,0.1559045101178612,393,0.0,0.0,0.0,0.0,0.0,0.5,0.30769230769230765,0.0,0.33333333333333337,0.0,0.1141025641025641,0.18044160162676773,57
439,0.05454597473144531,0.009965347549951266,0.022566676139831543,0.0013837196098772412,9,euclidean,5,uniform,"{'k': 9, 'metric': 'euclidean', 'neighbors': 5, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.6666666666666666,0.8666666666666667,0.4,0.06666666666666667,0.2,0.8,0.60625,0.2668830502298713,382,0.6666666666666666,0.7916666666666667,0.6666666666666666,0.5,0.30555555555555547,0.6805555555555555,0.4305555555555555,0.02777777777777779,0.8333333333333334,0.6388888888888888,0.5541666666666666,0.2323599073489441,397,0.5,0.5,0.5,0.5,0.4166666666666667,0.6666666666666666,0.5,0.041666666666666664,0.5,0.5,0.4625,0.15189771777965153,268,0.4583333333333333,0.6696428571428572,0.375,0.25,0.17777777777777778,0.4880952380952381,0.21481481481481482,0.1619047619047619,0.42857142857142855,0.4666666666666667,0.3690806878306878,0.1559045101178612,393,0.0,0.0,0.0,0.0,0.0,0.5,0.30769230769230765,0.0,0.33333333333333337,0.0,0.1141025641025641,0.18044160162676773,57
94,0.04153831005096435,0.011800604832161537,0.022232365608215333,0.0002946534195424999,3,euclidean,8,uniform,"{'k': 3, 'metric': 'euclidean', 'neighbors': 8, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.3333333333333333,0.13333333333333333,0.2,0.8,0.6129166666666667,0.2607444603651458,337,0.6666666666666666,0.7916666666666667,0.8125,0.7708333333333334,0.19444444444444445,0.625,0.26388888888888884,0.0,0.7083333333333334,0.7083333333333333,0.5541666666666666,0.27496492481140794,397,0.5,0.5,0.5,0.5,0.5,0.5,0.20833333333333334,0.08333333333333333,0.5,0.5,0.4291666666666667,0.14439769542636213,423,0.4583333333333333,0.6696428571428572,0.55,0.42500000000000004,0.15132275132275133,0.25,0.1878787878787879,0.1619047619047619,0.33333333333333337,0.3,0.34874158249158244,0.16535729921016482,413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.03333333333333334,0.10000000000000002,417
36,0.03550608158111572,0.002835062670722178,0.022260093688964845,0.0007608428489104546,2,euclidean,8,uniform,"{'k': 2, 'metric': 'euclidean', 'neighbors': 8, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.3333333333333333,0.13333333333333333,0.2,0.8,0.6129166666666667,0.2607444603651458,337,0.6666666666666666,0.7916666666666667,0.8125,0.7708333333333334,0.19444444444444445,0.625,0.26388888888888884,0.0,0.7083333333333334,0.7083333333333333,0.5541666666666666,0.27496492481140794,397,0.5,0.5,0.5,0.5,0.5,0.5,0.20833333333333334,0.08333333333333333,0.5,0.5,0.4291666666666667,0.14439769542636213,423,0.4583333333333333,0.6696428571428572,0.55,0.42500000000000004,0.15132275132275133,0.25,0.1878787878787879,0.1619047619047619,0.33333333333333337,0.3,0.34874158249158244,0.16535729921016482,413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.03333333333333334,0.10000000000000002,417
155,0.039517569541931155,0.0020814840144728216,0.02331697940826416,0.001480682511699626,4,euclidean,11,uniform,"{'k': 4, 'metric': 'euclidean', 'neighbors': 11, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.3333333333333333,0.06666666666666667,0.2,0.8,0.60625,0.2734631932373269,382,0.6666666666666666,0.6875,0.9375,0.9895833333333333,0.2777777777777778,0.5416666666666666,0.36111111111111105,0.02777777777777777,0.6666666666666667,0.375,0.553125,0.283304609450872,401,0.5,0.5,0.5,0.5,0.5,0.5,0.20833333333333334,0.16666666666666666,0.5,0.5,0.4375,0.12534674130409437,400,0.4583333333333333,0.625,0.85,0.95,0.1703703703703704,0.23076923076923078,0.20833333333333334,0.158974358974359,0.2727272727272727,0.2,0.4124507899507899,0.2810470056738623,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.33333333333333337,0.0,0.04583333333333334,0.10282468899377556,341
384,0.06163876056671143,0.0076182052950776805,0.022966742515563965,0.0012368446685372156,8,euclidean,8,uniform,"{'k': 8, 'metric': 'euclidean', 'neighbors': 8, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.3333333333333333,0.13333333333333333,0.2,0.8,0.6129166666666667,0.2607444603651458,337,0.6666666666666666,0.7916666666666667,0.8125,0.7708333333333334,0.19444444444444445,0.625,0.26388888888888884,0.0,0.763888888888889,0.6388888888888888,0.5527777777777778,0.2756200921289759,402,0.5,0.5,0.5,0.5,0.5,0.5,0.20833333333333334,0.08333333333333333,0.5,0.5,0.4291666666666667,0.14439769542636213,423,0.4583333333333333,0.6696428571428572,0.55,0.42500000000000004,0.15132275132275133,0.25,0.1878787878787879,0.158974358974359,0.40476190476190477,0.4666666666666667,0.372258066008066,0.1683553270985205,391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.03333333333333334,0.10000000000000002,417
180,0.047600197792053225,0.01336686922020729,0.022808289527893065,0.0017220102378500738,5,cityblock,7,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 7, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.4,0.06666666666666667,0.2,0.8,0.6129166666666667,0.2674756608864939,337,0.6666666666666666,0.75,0.9375,0.8125,0.20833333333333334,0.75,0.3472222222222222,0.0,0.6249999999999999,0.4166666666666667,0.5513888888888889,0.2822077314740043,403,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.041666666666666664,0.5,0.5,0.4541666666666666,0.13749999999999998,317,0.4583333333333333,0.6458333333333333,0.75,0.5151515151515151,0.16923076923076924,0.35,0.17500000000000002,0.2,0.2571428571428571,0.2,0.37206918081918083,0.19964542858058573,392,0.0,0.0,0.0,0.0,0.0,0.0,0.30769230769230765,0.0,0.33333333333333337,0.0,0.0641025641025641,0.12833326929479177,215
265,0.04418692588806152,0.007831352215257258,0.022270512580871583,0.001399475548898679,6,euclidean,5,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 5, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.6666666666666666,0.8666666666666667,0.4,0.06666666666666667,0.2,0.8,0.60625,0.2668830502298713,382,0.6666666666666666,0.7916666666666667,0.6666666666666666,0.5,0.30555555555555547,0.6805555555555555,0.4305555555555555,0.0,0.8333333333333334,0.6388888888888888,0.5513888888888887,0.2387152146464563,404,0.5,0.5,0.5,0.5,0.4166666666666667,0.6666666666666666,0.5,0.041666666666666664,0.5,0.5,0.4625,0.15189771777965153,268,0.4583333333333333,0.6696428571428572,0.375,0.25,0.17777777777777778,0.4880952380952381,0.21481481481481482,0.2,0.42857142857142855,0.4666666666666667,0.37289021164021163,0.15118976577413676,389,0.0,0.0,0.0,0.0,0.0,0.5,0.30769230769230765,0.0,0.33333333333333337,0.0,0.1141025641025641,0.18044160162676773,57
323,0.056335973739624026,0.011151248995231358,0.02259695529937744,0.001277355417631757,7,euclidean,5,uniform,"{'k': 7, 'metric': 'euclidean', 'neighbors': 5, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.6666666666666666,0.8666666666666667,0.4,0.06666666666666667,0.2,0.8,0.60625,0.2668830502298713,382,0.6666666666666666,0.7916666666666667,0.6666666666666666,0.5,0.30555555555555547,0.6805555555555555,0.4305555555555555,0.0,0.8333333333333334,0.6388888888888888,0.5513888888888887,0.2387152146464563,404,0.5,0.5,0.5,0.5,0.4166666666666667,0.6666666666666666,0.5,0.041666666666666664,0.5,0.5,0.4625,0.15189771777965153,268,0.4583333333333333,0.6696428571428572,0.375,0.25,0.17777777777777778,0.4880952380952381,0.21481481481481482,0.2,0.42857142857142855,0.4666666666666667,0.37289021164021163,0.15118976577413676,389,0.0,0.0,0.0,0.0,0.0,0.5,0.30769230769230765,0.0,0.33333333333333337,0.0,0.1141025641025641,0.18044160162676773,57
238,0.049580860137939456,0.00782754999123616,0.022633814811706544,0.0009818683273111273,6,cityblock,7,uniform,"{'k': 6, 'metric': 'cityblock', 'neighbors': 7, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.4,0.06666666666666667,0.2,0.8,0.6129166666666667,0.2674756608864939,337,0.6666666666666666,0.75,0.9375,0.8125,0.20833333333333334,0.75,0.3472222222222222,0.0,0.4166666666666667,0.6111111111111112,0.55,0.28187601796920014,406,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.041666666666666664,0.5,0.5,0.4541666666666666,0.13749999999999998,317,0.4583333333333333,0.6458333333333333,0.75,0.5151515151515151,0.16923076923076924,0.35,0.17500000000000002,0.2,0.2,0.4666666666666667,0.3930215617715618,0.1974673576342254,365,0.0,0.0,0.0,0.0,0.0,0.0,0.30769230769230765,0.0,0.33333333333333337,0.0,0.0641025641025641,0.12833326929479177,215
148,0.03951835632324219,0.00534418251047013,0.02209930419921875,0.0007402824226428291,4,euclidean,4,uniform,"{'k': 4, 'metric': 'euclidean', 'neighbors': 4, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.7333333333333333,0.8666666666666667,0.4,0.13333333333333333,0.4,0.8,0.6395833333333333,0.228834987248211,227,0.6666666666666666,0.75,0.6666666666666666,0.375,0.3472222222222222,0.861111111111111,0.3611111111111111,0.041666666666666685,0.7083333333333333,0.7083333333333333,0.548611111111111,0.2408230806480963,407,0.5,0.5,0.5,0.5,0.4583333333333333,0.6666666666666666,0.5,0.08333333333333333,0.625,0.5,0.4833333333333334,0.14695993407123664,163,0.4583333333333333,0.5267857142857143,0.375,0.2232142857142857,0.1878787878787879,0.6464646464646464,0.20476190476190476,0.2,0.3,0.3,0.34224386724386724,0.14894831976618647,416,0.0,0.0,0.0,0.0,0.0,0.5,0.30769230769230765,0.0,0.4,0.0,0.12076923076923078,0.18942610306056043,49
268,0.046660971641540525,0.007579132428918217,0.02259819507598877,0.0011593459415608265,6,euclidean,8,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 8, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.3333333333333333,0.13333333333333333,0.2,0.8,0.6129166666666667,0.2607444603651458,337,0.6666666666666666,0.7916666666666667,0.8125,0.7708333333333334,0.19444444444444445,0.625,0.26388888888888884,0.0,0.7083333333333334,0.6388888888888888,0.5472222222222222,0.2718428478930746,408,0.5,0.5,0.5,0.5,0.5,0.5,0.20833333333333334,0.08333333333333333,0.5,0.5,0.4291666666666667,0.14439769542636213,423,0.4583333333333333,0.6696428571428572,0.55,0.42500000000000004,0.15132275132275133,0.25,0.1878787878787879,0.158974358974359,0.33333333333333337,0.4666666666666667,0.3651152088652089,0.16834001093707032,395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.03333333333333334,0.10000000000000002,417
90,0.038119173049926756,0.009412273498839684,0.021572017669677736,0.0005724459993219946,3,euclidean,4,uniform,"{'k': 3, 'metric': 'euclidean', 'neighbors': 4, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.7333333333333333,0.8666666666666667,0.4,0.13333333333333333,0.4,0.8,0.6395833333333333,0.228834987248211,227,0.6666666666666666,0.75,0.6666666666666666,0.375,0.3472222222222222,0.861111111111111,0.3611111111111111,0.041666666666666685,0.6666666666666667,0.7083333333333333,0.5444444444444445,0.23837153281027706,409,0.5,0.5,0.5,0.5,0.4583333333333333,0.6666666666666666,0.5,0.08333333333333333,0.625,0.5,0.4833333333333334,0.14695993407123664,163,0.4583333333333333,0.5267857142857143,0.375,0.2232142857142857,0.1878787878787879,0.6464646464646464,0.20476190476190476,0.2,0.2727272727272727,0.3,0.3395165945165945,0.14994320659499025,417,0.0,0.0,0.0,0.0,0.0,0.5,0.30769230769230765,0.0,0.4,0.0,0.12076923076923078,0.18942610306056043,49
