,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_k,param_metric,param_neighbors,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,split5_test_average_precision,split6_test_average_precision,split7_test_average_precision,split8_test_average_precision,split9_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1
267,0.6598684072494507,0.13532889353001412,0.27635822296142576,0.01986959930815992,6,euclidean,7,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 7, 'weights': 'uniform'}",0.7777777777777778,0.8,0.8,0.7714285714285715,0.6857142857142857,0.6,0.2,0.2571428571428571,0.6,0.7428571428571429,0.6234920634920635,0.20994762331388128,186,0.5,0.806122448979592,0.8611111111111112,0.6412037037037037,0.4930555555555556,0.5763888888888888,0.17361111111111113,0.44907407407407407,0.44675925925925924,0.4976851851851851,0.5445011337868481,0.18495776393862595,373,0.5,0.5,0.5625,0.5,0.5324074074074074,0.47685185185185186,0.1736111111111111,0.4305555555555556,0.43287037037037035,0.48148148148148145,0.45902777777777787,0.10242395092747576,433,0.2222222222222222,0.5809523809523809,0.7507936507936508,0.3694852941176471,0.3266774891774892,0.2684375,0.18073483311820024,0.2616883116883117,0.26249999999999996,0.2617063492063492,0.34851980312762515,0.17022265737460351,363,0.0,0.0,0.2222222222222222,0.0,0.26666666666666666,0.22222222222222224,0.06666666666666667,0.31578947368421056,0.125,0.0,0.12185672514619883,0.11881850222524655,195
150,0.6415214538574219,0.14616161623039786,0.281484317779541,0.018021384284612984,4,euclidean,6,uniform,"{'k': 4, 'metric': 'euclidean', 'neighbors': 6, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7428571428571429,0.5714285714285714,0.22857142857142856,0.2857142857142857,0.6,0.7428571428571429,0.6292063492063492,0.2000544143663993,150,0.5,0.8188775510204083,0.8333333333333335,0.6226851851851851,0.4583333333333333,0.5370370370370371,0.14120370370370372,0.3981481481481482,0.6157407407407407,0.49999999999999994,0.542535903250189,0.19114522801239733,374,0.5,0.5,0.5,0.5,0.5694444444444444,0.41435185185185186,0.19212962962962962,0.44907407407407407,0.5208333333333333,0.48148148148148145,0.46273148148148147,0.09819536119850748,408,0.2222222222222222,0.6107142857142858,0.6223214285714286,0.36159673659673663,0.3380244755244755,0.2714436996695061,0.15553902116402116,0.23714285714285713,0.2763013538748833,0.24087301587301588,0.3336179096353432,0.15169552293267813,380,0.0,0.0,0.0,0.0,0.3076923076923077,0.11764705882352941,0.06896551724137931,0.32432432432432434,0.3,0.0,0.11186292080815408,0.13539747636582145,234
353,0.11643006801605224,0.02289794882474315,0.04672818183898926,0.002942101029519214,8,cityblock,6,uniform,"{'k': 8, 'metric': 'cityblock', 'neighbors': 6, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7142857142857143,0.5714285714285714,0.22857142857142856,0.2571428571428571,0.5428571428571428,0.7428571428571429,0.6177777777777778,0.2050076045268375,291,0.5,0.7474489795918368,0.8217592592592593,0.6712962962962963,0.4120370370370371,0.5092592592592593,0.18750000000000006,0.41203703703703703,0.5625,0.5787037037037036,0.5402541572184429,0.1735557375532205,375,0.5,0.5,0.5,0.5,0.5509259259259259,0.37037037037037035,0.19212962962962962,0.4305555555555556,0.5277777777777778,0.48148148148148145,0.45532407407407416,0.10007954012610096,451,0.2222222222222222,0.5346938775510204,0.6094537815126051,0.4602564102564103,0.2676282051282051,0.26249999999999996,0.202766106442577,0.23714285714285713,0.24487179487179486,0.3678571428571428,0.3409392397984835,0.13759269226562892,375,0.0,0.0,0.0,0.0,0.28571428571428575,0.0,0.06896551724137931,0.31578947368421056,0.3333333333333333,0.0,0.10038026099732089,0.1401645570219357,385
180,0.6760478258132935,0.19753343477288654,0.2793205499649048,0.0194792684232232,5,cityblock,7,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 7, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.6857142857142857,0.5714285714285714,0.17142857142857143,0.2571428571428571,0.6,0.7428571428571429,0.614920634920635,0.2139976900292816,339,0.5,0.7346938775510204,0.8449074074074074,0.6875,0.5046296296296298,0.5555555555555556,0.18055555555555558,0.44907407407407407,0.4444444444444444,0.49537037037037035,0.5396730914588057,0.1744456802132015,376,0.5,0.5,0.5,0.5,0.5324074074074074,0.4583333333333333,0.19907407407407407,0.4305555555555556,0.43287037037037035,0.48148148148148145,0.4534722222222222,0.09020325746751247,455,0.2222222222222222,0.5142857142857142,0.6829831932773109,0.4639616935483871,0.33035714285714285,0.27715097402597405,0.1788375350140056,0.2616883116883117,0.26249999999999996,0.27142857142857146,0.34654153583476405,0.14955952219512486,366,0.0,0.0,0.0,0.0,0.26666666666666666,0.2105263157894737,0.12121212121212122,0.31578947368421056,0.125,0.0,0.10391945773524722,0.11725198241804471,366
238,0.5948652267456055,0.18062784545602173,0.27869377136230467,0.018999577779155934,6,cityblock,7,uniform,"{'k': 6, 'metric': 'cityblock', 'neighbors': 7, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.6857142857142857,0.5714285714285714,0.17142857142857143,0.2571428571428571,0.5428571428571428,0.7428571428571429,0.6092063492063493,0.2150800093705573,391,0.5,0.7346938775510204,0.8449074074074074,0.6875,0.5046296296296298,0.5555555555555556,0.18055555555555558,0.44907407407407407,0.4398148148148148,0.49537037037037035,0.5392101284958428,0.1747037464697128,377,0.5,0.5,0.5,0.5,0.5324074074074074,0.4583333333333333,0.19907407407407407,0.4305555555555556,0.4398148148148148,0.48148148148148145,0.4541666666666667,0.09006860858479246,453,0.2222222222222222,0.5142857142857142,0.6829831932773109,0.4639616935483871,0.33035714285714285,0.27715097402597405,0.1788375350140056,0.2616883116883117,0.2168831168831169,0.27142857142857146,0.3419798475230757,0.15271566476605647,370,0.0,0.0,0.0,0.0,0.26666666666666666,0.2105263157894737,0.12121212121212122,0.31578947368421056,0.2,0.0,0.11141945773524722,0.12070826614168872,241
5,0.07464110851287842,0.014846479797064677,0.04541449546813965,0.0012164236039720268,2,cityblock,6,uniform,"{'k': 2, 'metric': 'cityblock', 'neighbors': 6, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7142857142857143,0.5714285714285714,0.22857142857142856,0.2571428571428571,0.5142857142857142,0.7428571428571429,0.614920634920635,0.20622731442614362,339,0.5,0.7474489795918368,0.8217592592592593,0.6712962962962963,0.4120370370370371,0.5092592592592593,0.18750000000000006,0.41203703703703703,0.5578703703703705,0.5578703703703702,0.5377078609221467,0.1731469089859194,378,0.5,0.5,0.5,0.5,0.5509259259259259,0.37037037037037035,0.19212962962962962,0.4305555555555556,0.4652777777777778,0.48148148148148145,0.4490740740740741,0.09727181274940629,461,0.2222222222222222,0.5346938775510204,0.6094537815126051,0.4602564102564103,0.2676282051282051,0.26249999999999996,0.202766106442577,0.23714285714285713,0.28015873015873016,0.25952380952380955,0.33363459999384365,0.13753295139032903,379,0.0,0.0,0.0,0.0,0.28571428571428575,0.0,0.06896551724137931,0.31578947368421056,0.26086956521739135,0.0,0.0931338841857267,0.12939304986777825,416
410,0.673046326637268,0.11919218311125845,0.2861021518707275,0.02212830738461783,9,cityblock,5,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 5, 'weights': 'uniform'}",0.7777777777777778,0.8,0.8,0.7714285714285715,0.5714285714285714,0.6,0.2,0.2571428571428571,0.5428571428571428,0.7428571428571429,0.6063492063492063,0.21038782889880497,426,0.5,0.7551020408163265,0.8125000000000001,0.5925925925925927,0.48842592592592593,0.4930555555555556,0.22916666666666666,0.462962962962963,0.4976851851851852,0.5439814814814814,0.5375472411186697,0.1529879362605469,379,0.5,0.5,0.5625,0.5,0.4583333333333333,0.5208333333333333,0.26157407407407407,0.5185185185185185,0.4837962962962963,0.48148148148148145,0.47870370370370374,0.0770301367992336,223,0.2222222222222222,0.5142857142857142,0.5520089285714286,0.29665334665334664,0.26022727272727275,0.2425443997925849,0.20514485514485514,0.26666666666666666,0.23660714285714285,0.25535714285714284,0.30517176917783767,0.11671471318739587,395,0.0,0.0,0.2222222222222222,0.0,0.2105263157894737,0.3,0.1764705882352941,0.38095238095238093,0.2727272727272727,0.0,0.15628987799266436,0.13787151134817796,55
179,0.6740018606185914,0.1808029021138539,0.27787466049194337,0.019496084405586516,5,cityblock,6,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 6, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7142857142857143,0.5714285714285714,0.22857142857142856,0.2571428571428571,0.6,0.7428571428571429,0.6234920634920635,0.20363143086760507,186,0.5,0.7474489795918368,0.8217592592592593,0.6712962962962963,0.4120370370370371,0.5092592592592593,0.18750000000000006,0.41203703703703703,0.5347222222222223,0.5787037037037036,0.5374763794406652,0.17339968415955578,380,0.5,0.5,0.5,0.5,0.5509259259259259,0.37037037037037035,0.19212962962962962,0.4305555555555556,0.43287037037037035,0.48148148148148145,0.4458333333333333,0.09721781295116065,464,0.2222222222222222,0.5346938775510204,0.6094537815126051,0.4602564102564103,0.2676282051282051,0.26249999999999996,0.202766106442577,0.23714285714285713,0.2871031746031746,0.3678571428571428,0.34516237777162145,0.13520669681883746,368,0.0,0.0,0.0,0.0,0.28571428571428575,0.0,0.06896551724137931,0.31578947368421056,0.125,0.0,0.07954692766398756,0.11766892126281668,451
63,0.11185719966888427,0.01961452181311899,0.04504315853118897,0.0011550320735669057,3,cityblock,6,uniform,"{'k': 3, 'metric': 'cityblock', 'neighbors': 6, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7142857142857143,0.5714285714285714,0.22857142857142856,0.2571428571428571,0.5714285714285714,0.7428571428571429,0.6206349206349207,0.20414080774738574,259,0.5,0.7474489795918368,0.8217592592592593,0.6712962962962963,0.4120370370370371,0.5092592592592593,0.18750000000000006,0.41203703703703703,0.5671296296296295,0.5439814814814814,0.5372448979591837,0.17317283931986313,381,0.5,0.5,0.5,0.5,0.5509259259259259,0.37037037037037035,0.19212962962962962,0.4305555555555556,0.5023148148148149,0.48148148148148145,0.4527777777777778,0.09851542914955638,457,0.2222222222222222,0.5346938775510204,0.6094537815126051,0.4602564102564103,0.2676282051282051,0.26249999999999996,0.202766106442577,0.23714285714285713,0.24824099511599512,0.25535714285714284,0.3300261598229035,0.13931628365262275,383,0.0,0.0,0.0,0.0,0.28571428571428575,0.0,0.06896551724137931,0.31578947368421056,0.2857142857142857,0.0,0.09561835623541613,0.13278397489491767,409
237,0.7203386306762696,0.1352387408989786,0.27657058238983157,0.023128881220614975,6,cityblock,6,uniform,"{'k': 6, 'metric': 'cityblock', 'neighbors': 6, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7142857142857143,0.5714285714285714,0.22857142857142856,0.2571428571428571,0.5428571428571428,0.7428571428571429,0.6177777777777778,0.2050076045268375,291,0.5,0.7474489795918368,0.8217592592592593,0.6712962962962963,0.4120370370370371,0.5092592592592593,0.18750000000000006,0.41203703703703703,0.5393518518518519,0.5439814814814814,0.5344671201814061,0.17289375476138388,382,0.5,0.5,0.5,0.5,0.5509259259259259,0.37037037037037035,0.19212962962962962,0.4305555555555556,0.4837962962962963,0.48148148148148145,0.45092592592592595,0.09773783029363575,460,0.2222222222222222,0.5346938775510204,0.6094537815126051,0.4602564102564103,0.2676282051282051,0.26249999999999996,0.202766106442577,0.23714285714285713,0.2636904761904762,0.25535714285714284,0.3315711079303516,0.13848393770328696,382,0.0,0.0,0.0,0.0,0.28571428571428575,0.0,0.06896551724137931,0.31578947368421056,0.2727272727272727,0.0,0.09431965493671483,0.13096949245331632,414
295,0.10791397094726562,0.022277558475380085,0.04591546058654785,0.0029701964014976754,7,cityblock,6,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 6, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7142857142857143,0.5714285714285714,0.22857142857142856,0.2571428571428571,0.5428571428571428,0.7428571428571429,0.6177777777777778,0.2050076045268375,291,0.5,0.7474489795918368,0.8217592592592593,0.6712962962962963,0.4120370370370371,0.5092592592592593,0.18750000000000006,0.41203703703703703,0.49768518518518523,0.5787037037037036,0.5337726757369615,0.17381400525083765,383,0.5,0.5,0.5,0.5,0.5509259259259259,0.37037037037037035,0.19212962962962962,0.4305555555555556,0.4398148148148148,0.48148148148148145,0.44652777777777775,0.09714751318257353,462,0.2222222222222222,0.5346938775510204,0.6094537815126051,0.4602564102564103,0.2676282051282051,0.26249999999999996,0.202766106442577,0.23714285714285713,0.25503663003663,0.3678571428571428,0.341955723314967,0.13691510568626195,371,0.0,0.0,0.0,0.0,0.28571428571428575,0.0,0.06896551724137931,0.31578947368421056,0.2,0.0,0.08704692766398756,0.12261329910003703,425
120,0.6123074054718017,0.09356963730760959,0.28156166076660155,0.016287069637986977,4,cityblock,5,uniform,"{'k': 4, 'metric': 'cityblock', 'neighbors': 5, 'weights': 'uniform'}",0.7777777777777778,0.8,0.8,0.7714285714285715,0.5714285714285714,0.6,0.2,0.2571428571428571,0.5714285714285714,0.7428571428571429,0.6092063492063492,0.2096990609066353,414,0.5,0.7551020408163265,0.8125000000000001,0.5925925925925927,0.48842592592592593,0.4930555555555556,0.22916666666666666,0.3981481481481482,0.5231481481481481,0.5439814814814814,0.5336120559334845,0.15696683488441768,384,0.5,0.5,0.5625,0.5,0.4583333333333333,0.5208333333333333,0.26157407407407407,0.4305555555555556,0.5462962962962963,0.48148148148148145,0.4761574074074074,0.08034141663565136,264,0.2222222222222222,0.5142857142857142,0.5520089285714286,0.29665334665334664,0.26022727272727275,0.2425443997925849,0.20514485514485514,0.23714285714285713,0.23415750915750916,0.25535714285714284,0.3019744248554933,0.11815592229508015,397,0.0,0.0,0.2222222222222222,0.0,0.2105263157894737,0.3,0.1764705882352941,0.31578947368421056,0.3478260869565218,0.0,0.15728346868877224,0.13717543418225409,52
236,0.5695324897766113,0.09506057446972183,0.2749526262283325,0.02737687919112587,6,cityblock,5,uniform,"{'k': 6, 'metric': 'cityblock', 'neighbors': 5, 'weights': 'uniform'}",0.7777777777777778,0.8,0.8,0.7714285714285715,0.5714285714285714,0.6,0.2,0.2571428571428571,0.5714285714285714,0.7428571428571429,0.6092063492063492,0.2096990609066353,414,0.5,0.7551020408163265,0.8125000000000001,0.5925925925925927,0.48842592592592593,0.4930555555555556,0.22916666666666666,0.3981481481481482,0.5231481481481481,0.5092592592592592,0.5301398337112623,0.1570830490487042,385,0.5,0.5,0.5625,0.5,0.4583333333333333,0.5208333333333333,0.26157407407407407,0.4305555555555556,0.5462962962962963,0.48148148148148145,0.4761574074074074,0.08034141663565136,264,0.2222222222222222,0.5142857142857142,0.5520089285714286,0.29665334665334664,0.26022727272727275,0.2425443997925849,0.20514485514485514,0.23714285714285713,0.23415750915750916,0.29642857142857143,0.30608156771263617,0.11717385332011555,394,0.0,0.0,0.2222222222222222,0.0,0.2105263157894737,0.3,0.1764705882352941,0.31578947368421056,0.3478260869565218,0.0,0.15728346868877224,0.13717543418225409,52
294,0.10791249275207519,0.027320886599468682,0.04606382846832276,0.0020947857647377268,7,cityblock,5,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 5, 'weights': 'uniform'}",0.7777777777777778,0.8,0.8,0.7714285714285715,0.5714285714285714,0.6,0.2,0.2571428571428571,0.5428571428571428,0.7428571428571429,0.6063492063492063,0.21038782889880497,426,0.5,0.7551020408163265,0.8125000000000001,0.5925925925925927,0.48842592592592593,0.4930555555555556,0.22916666666666666,0.3981481481481482,0.4976851851851852,0.5092592592592592,0.5275935374149661,0.15738183735108335,386,0.5,0.5,0.5625,0.5,0.4583333333333333,0.5208333333333333,0.26157407407407407,0.4305555555555556,0.4837962962962963,0.48148148148148145,0.46990740740740744,0.07700369871579031,357,0.2222222222222222,0.5142857142857142,0.5520089285714286,0.29665334665334664,0.26022727272727275,0.2425443997925849,0.20514485514485514,0.23714285714285713,0.23660714285714285,0.29642857142857143,0.30632653108259955,0.11702569993735289,393,0.0,0.0,0.2222222222222222,0.0,0.2105263157894737,0.3,0.1764705882352941,0.31578947368421056,0.2727272727272727,0.0,0.14977358726584733,0.12830736407376844,68
121,0.6185683727264404,0.15941125660597685,0.2799574851989746,0.02179046646805243,4,cityblock,6,uniform,"{'k': 4, 'metric': 'cityblock', 'neighbors': 6, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7142857142857143,0.5714285714285714,0.22857142857142856,0.2571428571428571,0.5714285714285714,0.7428571428571429,0.6206349206349207,0.20414080774738574,259,0.5,0.7474489795918368,0.8217592592592593,0.6712962962962963,0.4120370370370371,0.5092592592592593,0.18750000000000006,0.41203703703703703,0.5671296296296295,0.4421296296296296,0.5270597127739987,0.1754572527769418,387,0.5,0.5,0.5,0.5,0.5509259259259259,0.37037037037037035,0.19212962962962962,0.4305555555555556,0.5023148148148149,0.48148148148148145,0.4527777777777778,0.09851542914955638,457,0.2222222222222222,0.5346938775510204,0.6094537815126051,0.4602564102564103,0.2676282051282051,0.26249999999999996,0.202766106442577,0.23714285714285713,0.24824099511599512,0.24166666666666664,0.32865711220385585,0.14010833805671316,384,0.0,0.0,0.0,0.0,0.28571428571428575,0.0,0.06896551724137931,0.31578947368421056,0.2857142857142857,0.0,0.09561835623541613,0.13278397489491767,409
62,0.0949148416519165,0.025705259203484133,0.04525227546691894,0.0013975637498962305,3,cityblock,5,uniform,"{'k': 3, 'metric': 'cityblock', 'neighbors': 5, 'weights': 'uniform'}",0.7777777777777778,0.8,0.8,0.7714285714285715,0.5714285714285714,0.6,0.2,0.2571428571428571,0.5142857142857142,0.7428571428571429,0.6034920634920635,0.21142213632420603,430,0.5,0.7551020408163265,0.8125000000000001,0.5925925925925927,0.48842592592592593,0.4930555555555556,0.22916666666666666,0.3981481481481482,0.5069444444444445,0.48611111111111105,0.5262046485260771,0.1576666288726122,388,0.5,0.5,0.5625,0.5,0.4583333333333333,0.5208333333333333,0.26157407407407407,0.4305555555555556,0.5092592592592593,0.48148148148148145,0.4724537037037037,0.07783734766835196,326,0.2222222222222222,0.5142857142857142,0.5520089285714286,0.29665334665334664,0.26022727272727275,0.2425443997925849,0.20514485514485514,0.23714285714285713,0.23023594053005816,0.22698412698412698,0.2987449664054467,0.11979214314288318,399,0.0,0.0,0.2222222222222222,0.0,0.2105263157894737,0.3,0.1764705882352941,0.31578947368421056,0.31999999999999995,0.0,0.15450085999312005,0.13351544798449222,59
4,0.07261700630187988,0.010368590050104083,0.04464943408966064,0.001279488924368845,2,cityblock,5,uniform,"{'k': 2, 'metric': 'cityblock', 'neighbors': 5, 'weights': 'uniform'}",0.7777777777777778,0.8,0.8,0.7714285714285715,0.5714285714285714,0.6,0.2,0.2571428571428571,0.5142857142857142,0.7428571428571429,0.6034920634920635,0.21142213632420603,430,0.5,0.7551020408163265,0.8125000000000001,0.5925925925925927,0.48842592592592593,0.4930555555555556,0.22916666666666666,0.3981481481481482,0.5069444444444445,0.48611111111111105,0.5262046485260771,0.1576666288726122,388,0.5,0.5,0.5625,0.5,0.4583333333333333,0.5208333333333333,0.26157407407407407,0.4305555555555556,0.5092592592592593,0.48148148148148145,0.4724537037037037,0.07783734766835196,326,0.2222222222222222,0.5142857142857142,0.5520089285714286,0.29665334665334664,0.26022727272727275,0.2425443997925849,0.20514485514485514,0.23714285714285713,0.23023594053005816,0.22698412698412698,0.2987449664054467,0.11979214314288318,399,0.0,0.0,0.2222222222222222,0.0,0.2105263157894737,0.3,0.1764705882352941,0.31578947368421056,0.31999999999999995,0.0,0.15450085999312005,0.13351544798449222,59
411,0.6196345329284668,0.0917352209297395,0.2735399007797241,0.014231188512653748,9,cityblock,6,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 6, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7142857142857143,0.5714285714285714,0.22857142857142856,0.2571428571428571,0.5428571428571428,0.7428571428571429,0.6177777777777778,0.2050076045268375,291,0.5,0.7474489795918368,0.8217592592592593,0.6712962962962963,0.4120370370370371,0.5092592592592593,0.1643518518518519,0.3981481481481482,0.49768518518518523,0.5092592592592592,0.5231245275888134,0.17880234613917198,390,0.5,0.5,0.5,0.5,0.5509259259259259,0.37037037037037035,0.19212962962962962,0.4305555555555556,0.4398148148148148,0.48148148148148145,0.44652777777777775,0.09714751318257353,462,0.2222222222222222,0.5346938775510204,0.6094537815126051,0.4602564102564103,0.2676282051282051,0.26249999999999996,0.18989382676813152,0.2302197802197802,0.25503663003663,0.29642857142857143,0.3328333305123576,0.13902351390014384,381,0.0,0.0,0.0,0.0,0.28571428571428575,0.0,0.06896551724137931,0.31578947368421056,0.2,0.0,0.08704692766398756,0.12261329910003703,425
178,0.5953935623168946,0.21966076246283245,0.27642669677734377,0.014616199201637247,5,cityblock,5,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 5, 'weights': 'uniform'}",0.7777777777777778,0.8,0.8,0.7714285714285715,0.5714285714285714,0.6,0.2,0.2571428571428571,0.5428571428571428,0.7428571428571429,0.6063492063492063,0.21038782889880497,426,0.5,0.7551020408163265,0.8125000000000001,0.5925925925925927,0.48842592592592593,0.4930555555555556,0.22916666666666666,0.3981481481481482,0.44907407407407407,0.49999999999999994,0.521806500377929,0.15907595149650042,391,0.5,0.5,0.5625,0.5,0.4583333333333333,0.5208333333333333,0.26157407407407407,0.4305555555555556,0.4398148148148148,0.48148148148148145,0.46550925925925923,0.07734010730673144,385,0.2222222222222222,0.5142857142857142,0.5520089285714286,0.29665334665334664,0.26022727272727275,0.2425443997925849,0.20514485514485514,0.23714285714285713,0.22142857142857142,0.24087301587301588,0.2992531183841869,0.11957544743513042,398,0.0,0.0,0.2222222222222222,0.0,0.2105263157894737,0.3,0.1764705882352941,0.31578947368421056,0.2,0.0,0.14250085999312007,0.12308694281009067,84
439,0.6331607103347778,0.1403595575925763,0.2816148042678833,0.015124535782125527,9,euclidean,5,uniform,"{'k': 9, 'metric': 'euclidean', 'neighbors': 5, 'weights': 'uniform'}",0.7777777777777778,0.8,0.8,0.8,0.5714285714285714,0.6285714285714286,0.2,0.2571428571428571,0.5428571428571428,0.7428571428571429,0.6120634920634921,0.21283956463051895,364,0.5,0.8316326530612246,0.7708333333333334,0.4930555555555556,0.48842592592592593,0.5162037037037037,0.1689814814814815,0.37037037037037035,0.5300925925925926,0.5439814814814814,0.5213577097505668,0.1756220866515278,392,0.5,0.5,0.5625,0.5625,0.4583333333333333,0.5833333333333333,0.2175925925925926,0.5185185185185185,0.5277777777777778,0.48148148148148145,0.4912037037037037,0.09845340371125806,61,0.2222222222222222,0.6489795918367347,0.5821428571428572,0.3196428571428571,0.26022727272727275,0.27071123321123325,0.15907738095238094,0.24242424242424243,0.23751885369532427,0.25535714285714284,0.3198303654212268,0.15342909451354492,386,0.0,0.0,0.2222222222222222,0.2222222222222222,0.2105263157894737,0.380952380952381,0.125,0.38095238095238093,0.3333333333333333,0.0,0.18752088554720134,0.14437156257112266,33
352,0.09729712009429932,0.019136158019099,0.04572529792785644,0.0031183160833610024,8,cityblock,5,uniform,"{'k': 8, 'metric': 'cityblock', 'neighbors': 5, 'weights': 'uniform'}",0.7777777777777778,0.8,0.8,0.7714285714285715,0.5714285714285714,0.6,0.2,0.2571428571428571,0.5428571428571428,0.7428571428571429,0.6063492063492063,0.21038782889880497,426,0.5,0.7551020408163265,0.8125000000000001,0.5925925925925927,0.48842592592592593,0.4930555555555556,0.22916666666666666,0.38425925925925924,0.44907407407407407,0.5092592592592592,0.5213435374149661,0.16011221232693312,393,0.5,0.5,0.5625,0.5,0.4583333333333333,0.5208333333333333,0.26157407407407407,0.4305555555555556,0.4398148148148148,0.48148148148148145,0.46550925925925923,0.07734010730673144,385,0.2222222222222222,0.5142857142857142,0.5520089285714286,0.29665334665334664,0.26022727272727275,0.2425443997925849,0.20514485514485514,0.2302197802197802,0.22142857142857142,0.29642857142857143,0.30411636624743477,0.11842889149961137,396,0.0,0.0,0.2222222222222222,0.0,0.2105263157894737,0.3,0.1764705882352941,0.31578947368421056,0.2,0.0,0.14250085999312007,0.12308694281009067,84
235,0.6541284561157227,0.16419822128686126,0.27740228176116943,0.021760689767061175,6,cityblock,4,uniform,"{'k': 6, 'metric': 'cityblock', 'neighbors': 4, 'weights': 'uniform'}",0.7777777777777778,0.8,0.8,0.7714285714285715,0.6285714285714286,0.6285714285714286,0.3142857142857143,0.34285714285714286,0.6285714285714286,0.7428571428571429,0.6434920634920634,0.17108165956747912,88,0.5,0.7551020408163265,0.7615740740740741,0.5787037037037037,0.4722222222222222,0.43981481481481477,0.22453703703703703,0.3425925925925926,0.5833333333333334,0.5046296296296297,0.5162509448223733,0.15781890368295584,394,0.5,0.5,0.5625,0.5,0.4513888888888889,0.4513888888888889,0.24768518518518517,0.4861111111111111,0.5833333333333333,0.48148148148148145,0.4763888888888889,0.08613973040941594,260,0.2222222222222222,0.5142857142857142,0.47060439560439565,0.3339781746031746,0.2319376026272578,0.22589285714285715,0.19916794674859187,0.2238095238095238,0.2681318681318681,0.23392857142857143,0.29239588766041763,0.10636134760945708,409,0.0,0.0,0.2222222222222222,0.0,0.13333333333333333,0.13333333333333333,0.07692307692307691,0.34285714285714286,0.380952380952381,0.0,0.12896214896214897,0.13682792466464883,146
