,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_k,param_metric,param_neighbors,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,split5_test_average_precision,split6_test_average_precision,split7_test_average_precision,split8_test_average_precision,split9_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1
65,2.591376614570618,0.4493077864060507,0.16173839569091797,0.0021281130907090332,3,cityblock,8,uniform,"{'k': 3, 'metric': 'cityblock', 'neighbors': 8, 'weights': 'uniform'}",0.8522727272727273,0.8522727272727273,0.8636363636363636,0.8735632183908046,0.9540229885057471,0.9195402298850575,0.7931034482758621,0.5632183908045977,0.1839080459770115,0.5517241379310345,0.7407262277951933,0.22696441331672934,337,0.5,0.6158301158301158,0.7273166023166022,0.9256756756756759,0.9911642411642412,0.8471933471933473,0.6673596673596673,0.3913721413721414,0.17307692307692307,0.6834719334719335,0.6522460647460647,0.2359313549820488,401,0.5,0.5357142857142857,0.5714285714285714,0.5769230769230769,0.8461538461538461,0.7307692307692308,0.5613305613305614,0.3627858627858628,0.23492723492723494,0.7047817047817049,0.5624814374814374,0.16766651668247345,134,0.14772727272727273,0.40782828282828276,0.5094497607655503,0.833472274851585,0.9575596816976129,0.767356039519595,0.2817706431499535,0.1297541964208631,0.09629747860360154,0.21672953648915186,0.4347945167053469,0.3016838093276308,355,0.0,0.13333333333333333,0.25,0.2666666666666667,0.8181818181818181,0.631578947368421,0.24999999999999994,0.05,0.10126582278481013,0.38095238095238093,0.288197896928743,0.2468808515716166,105
412,16.780142855644225,8.076337685465282,0.2579481840133667,0.006789687567818321,9,cityblock,7,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 7, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.875,0.896551724137931,0.9655172413793104,0.9425287356321839,0.8275862068965517,0.5517241379310345,0.16091954022988506,0.5977011494252874,0.7510710553814002,0.23555758746646838,225,0.5769230769230769,0.6718146718146719,0.750965250965251,0.8965696465696467,0.8425155925155925,0.8019750519750519,0.6325363825363826,0.382016632016632,0.30353430353430355,0.6528066528066527,0.6511657261657262,0.1814161484797607,402,0.5,0.5,0.6071428571428571,0.6538461538461539,0.8846153846153846,0.8076923076923077,0.6133056133056134,0.356029106029106,0.31652806652806653,0.6683991683991684,0.5907558657558657,0.1705788732820335,26,0.27884615384615385,0.39703153988868267,0.5639801375095492,0.7266709680502784,0.8037135278514589,0.7354647553473672,0.3138054904171846,0.125100860618102,0.11334551325338203,0.20033328153909458,0.4258292228321253,0.2494347256769447,372,0.0,0.0,0.35294117647058826,0.47058823529411764,0.8695652173913044,0.761904761904762,0.34782608695652173,0.04878048780487805,0.16091954022988506,0.36363636363636365,0.33761618696884205,0.28710719668205026,24
442,13.040808939933777,3.0379913006541246,0.2567268133163452,0.00838135367418276,9,euclidean,8,uniform,"{'k': 9, 'metric': 'euclidean', 'neighbors': 8, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8522727272727273,0.8850574712643678,0.9425287356321839,0.9195402298850575,0.8505747126436781,0.5402298850574713,0.3218390804597701,0.8620689655172413,0.7867293625914316,0.18701474478546423,9,0.5,0.5723938223938224,0.8146718146718146,0.8341995841995842,0.893970893970894,0.7952182952182952,0.6933471933471934,0.36694386694386694,0.3050935550935551,0.7354469854469854,0.6511286011286013,0.19453221374029298,403,0.5,0.5,0.5357142857142857,0.6153846153846154,0.8076923076923077,0.7307692307692308,0.6268191268191268,0.380977130977131,0.3794178794178794,0.5701663201663202,0.5646940896940897,0.13052883049666567,118,0.14772727272727273,0.40121452621452613,0.6100803957946814,0.689753413891345,0.8691423519009726,0.7008493707319826,0.3174063116370809,0.12216946305877749,0.1137453423013768,0.30512679311764324,0.4277215241375659,0.25876786079865705,371,0.0,0.0,0.13333333333333333,0.375,0.761904761904762,0.631578947368421,0.380952380952381,0.09090909090909091,0.16901408450704225,0.25,0.279269259897503,0.24542521378984283,121
4,2.4340815782546996,0.96599459501331,0.14462270736694335,0.003787223182723675,2,cityblock,5,uniform,"{'k': 2, 'metric': 'cityblock', 'neighbors': 5, 'weights': 'uniform'}",0.8522727272727273,0.8522727272727273,0.8863636363636364,0.9080459770114943,0.9540229885057471,0.9195402298850575,0.7701149425287356,0.41379310344827586,0.13793103448275862,0.5517241379310345,0.7246081504702195,0.2560851864229387,440,0.5384615384615384,0.6611969111969113,0.791023166023166,0.9064449064449065,0.9875259875259876,0.775987525987526,0.6398128898128899,0.3721413721413722,0.19802494802494802,0.6403326403326404,0.6510951885951886,0.22576236996872306,404,0.5,0.5357142857142857,0.6428571428571428,0.6923076923076923,0.8461538461538461,0.7307692307692308,0.5795218295218295,0.4017671517671518,0.2396049896049896,0.7047817047817049,0.5873477873477874,0.16767856375095588,34,0.2132867132867133,0.38555194805194803,0.6282467532467533,0.7614500442086648,0.9356284740900127,0.6075154730327144,0.21651719927581997,0.12623784261715296,0.10500589378458138,0.19762515262515262,0.4177065494219513,0.2795044518204486,383,0.0,0.13333333333333333,0.4444444444444445,0.5555555555555556,0.8181818181818181,0.631578947368421,0.28571428571428575,0.16393442622950818,0.11764705882352941,0.38095238095238093,0.35313422506032766,0.24752756588392635,6
325,10.258738231658935,4.953701674228229,0.22664685249328614,0.007368124222344318,7,euclidean,7,uniform,"{'k': 7, 'metric': 'euclidean', 'neighbors': 7, 'weights': 'uniform'}",0.8522727272727273,0.8522727272727273,0.8636363636363636,0.896551724137931,0.9425287356321839,0.9080459770114943,0.8275862068965517,0.45977011494252873,0.3103448275862069,0.5862068965517241,0.749921630094044,0.20681723646727568,237,0.5384615384615384,0.5656370656370657,0.7519305019305019,0.9225571725571726,0.9106029106029107,0.7998960498960499,0.659043659043659,0.35706860706860705,0.3128898128898129,0.6923076923076923,0.6510395010395011,0.19898011901026302,405,0.5,0.5357142857142857,0.5714285714285714,0.6538461538461539,0.8076923076923077,0.6923076923076923,0.645010395010395,0.33367983367983367,0.2775467775467776,0.5982328482328483,0.5615458865458866,0.15220038578722403,137,0.2132867132867133,0.4594155844155844,0.5568181818181819,0.8306210720003824,0.8044549153994431,0.7120468611847921,0.27902352763580685,0.12377352690808746,0.11612272554007504,0.24189652770450884,0.4337459635893576,0.2635350110887963,357,0.0,0.13333333333333333,0.25,0.47058823529411764,0.761904761904762,0.5555555555555556,0.4,0.0784313725490196,0.09090909090909091,0.3076923076923077,0.30484146572381865,0.2303647571728802,75
293,9.52488648891449,2.3546362882089236,0.225449800491333,0.006316423734713073,7,cityblock,4,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 4, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8735632183908046,0.9425287356321839,0.9310344827586207,0.7931034482758621,0.5747126436781609,0.25287356321839083,0.7011494252873564,0.7603056426332289,0.19827755241837253,107,0.5384615384615384,0.6563706563706565,0.6862934362934363,0.8581081081081081,0.9620582120582121,0.8295218295218295,0.6767151767151767,0.34511434511434513,0.22245322245322244,0.7349272349272349,0.6510023760023761,0.21688333838716387,406,0.5,0.5,0.5,0.5769230769230769,0.8076923076923077,0.7692307692307692,0.5296257796257796,0.40124740124740127,0.27546777546777546,0.6658004158004158,0.5525987525987526,0.15295257292353154,206,0.2132867132867133,0.3409090909090909,0.3990943267259056,0.6242263483642794,0.8318250377073908,0.6857648099027409,0.25882019542497,0.1237135278514589,0.10347119003669297,0.2572635864536426,0.38383748266628853,0.23637321198137123,411,0.0,0.0,0.0,0.2666666666666667,0.761904761904762,0.7000000000000001,0.18181818181818185,0.0975609756097561,0.1095890410958904,0.380952380952381,0.24984920080476378,0.2677824145793881,206
352,10.024078345298767,3.740881350918313,0.2391148805618286,0.006667960347136844,8,cityblock,5,uniform,"{'k': 8, 'metric': 'cityblock', 'neighbors': 5, 'weights': 'uniform'}",0.8522727272727273,0.8522727272727273,0.8636363636363636,0.8850574712643678,0.9425287356321839,0.9195402298850575,0.8505747126436781,0.5977011494252874,0.3448275862068966,0.5977011494252874,0.7706112852664576,0.18284035535344018,51,0.5384615384615384,0.638030888030888,0.6776061776061776,0.878898128898129,0.9417879417879418,0.7286902286902287,0.7162162162162162,0.4158004158004158,0.33212058212058215,0.6377338877338878,0.6505346005346007,0.17818581703838424,407,0.5,0.5357142857142857,0.5714285714285714,0.6153846153846154,0.8076923076923077,0.7307692307692308,0.6585239085239085,0.4781704781704782,0.39293139293139295,0.6683991683991684,0.5959013959013959,0.11877613453319931,17,0.2132867132867133,0.3344155844155844,0.43344155844155846,0.7290324617910824,0.8074195308237861,0.5594385499557913,0.343501326259947,0.14390713913260333,0.12071261626193464,0.19462330331030595,0.3879778783679307,0.22966640171115604,408,0.0,0.13333333333333333,0.25,0.375,0.761904761904762,0.631578947368421,0.4347826086956522,0.18604651162790697,0.17391304347826086,0.36363636363636365,0.33101955700447,0.22151309498971739,29
2,2.0738601684570312,0.932949316240821,0.14497597217559816,0.007114441311683758,2,cityblock,3,uniform,"{'k': 2, 'metric': 'cityblock', 'neighbors': 3, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.875,0.8620689655172413,0.9655172413793104,0.9195402298850575,0.7816091954022989,0.4942528735632184,0.11494252873563218,0.5287356321839081,0.7234848484848484,0.2517402055804228,446,0.5,0.6872586872586872,0.7393822393822395,0.8918918918918919,0.9828482328482329,0.8295218295218296,0.6018711018711018,0.4204781704781705,0.18399168399168397,0.6663201663201663,0.6503564003564004,0.22490678169164957,408,0.5,0.5,0.6071428571428571,0.6018711018711019,0.8846153846153846,0.7941787941787942,0.617983367983368,0.4490644490644491,0.2577962577962578,0.6912681912681913,0.5903920403920404,0.1692279349860546,27,0.14772727272727273,0.348051948051948,0.516053391053391,0.6435013262599469,0.8942307692307693,0.6125047366426677,0.21572512736305838,0.12925659705748271,0.10553857110290753,0.21205482590377187,0.3824644565393216,0.2558786662646947,412,0.0,0.0,0.35294117647058826,0.33333333333333337,0.8695652173913044,0.6956521739130435,0.3448275862068966,0.18518518518518517,0.13483146067415727,0.36923076923076925,0.3285566902405278,0.26532427579545015,34
208,4.608762598037719,1.115247101805009,0.19335393905639647,0.004912535143073922,5,euclidean,6,uniform,"{'k': 5, 'metric': 'euclidean', 'neighbors': 6, 'weights': 'uniform'}",0.8522727272727273,0.8522727272727273,0.8636363636363636,0.8735632183908046,0.9540229885057471,0.8850574712643678,0.8045977011494253,0.5402298850574713,0.3103448275862069,0.8160919540229885,0.7752089864158831,0.18634932548838362,30,0.5,0.6129343629343629,0.6631274131274131,0.8944906444906445,0.9807692307692308,0.8217255717255718,0.6891891891891891,0.3877338877338877,0.2203742203742204,0.7323284823284824,0.6502673002673003,0.2200896869228137,409,0.5,0.5357142857142857,0.5714285714285714,0.5769230769230769,0.8461538461538461,0.6153846153846154,0.568087318087318,0.3492723492723493,0.3092515592515592,0.6382536382536382,0.5510469260469261,0.14220642129890063,221,0.14772727272727273,0.4083694083694084,0.4737253487253487,0.7300183180400966,0.9184961380083332,0.6702293649555313,0.2577525300222001,0.1318479561558726,0.10507792999983318,0.28133906698543104,0.4124583333989328,0.2667524044955806,387,0.0,0.13333333333333333,0.25,0.2666666666666667,0.8181818181818181,0.375,0.2608695652173913,0.04761904761904762,0.1176470588235294,0.38461538461538464,0.2653932874457171,0.22117634018250404,163
437,11.947701406478881,2.6380907999279835,0.2574414491653442,0.00774417414817859,9,euclidean,3,uniform,"{'k': 9, 'metric': 'euclidean', 'neighbors': 3, 'weights': 'uniform'}",0.8522727272727273,0.8522727272727273,0.875,0.896551724137931,0.9310344827586207,0.896551724137931,0.7471264367816092,0.5862068965517241,0.2988505747126437,0.5977011494252874,0.7533568443051201,0.19123995895739865,196,0.5,0.6095559845559846,0.8465250965250967,0.8659043659043659,0.9303534303534304,0.7946985446985446,0.5810810810810811,0.47349272349272353,0.25103950103950107,0.6496881496881497,0.6502338877338877,0.20099301179555681,410,0.5,0.5357142857142857,0.6071428571428571,0.6538461538461539,0.8009355509355509,0.748960498960499,0.5025987525987525,0.4714137214137214,0.30249480249480254,0.6366943866943866,0.5759801009801009,0.13775162675553235,70,0.14772727272727273,0.262987012987013,0.6764069264069265,0.6718453959833272,0.7434289848082951,0.5319909975082389,0.1865620129630514,0.13841851756096094,0.11293062654224179,0.21383498534133744,0.36861327328286647,0.24274997524903943,427,0.0,0.13333333333333333,0.35294117647058826,0.47058823529411764,0.7272727272727274,0.608695652173913,0.15384615384615385,0.18181818181818182,0.11594202898550726,0.339622641509434,0.3084060130703956,0.22307049331049228,67
3,1.9700481414794921,0.6701768640120878,0.14364540576934814,0.0036857887349605874,2,cityblock,4,uniform,"{'k': 2, 'metric': 'cityblock', 'neighbors': 4, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8636363636363636,0.8850574712643678,0.9425287356321839,0.9195402298850575,0.7816091954022989,0.5747126436781609,0.1724137931034483,0.5977011494252874,0.7430381400208986,0.2244393037532118,307,0.5384615384615384,0.6206563706563707,0.7919884169884169,0.8700623700623701,0.9818087318087318,0.8186070686070687,0.6205821205821205,0.40488565488565487,0.21985446985446983,0.6325363825363826,0.6499443124443124,0.21603055112388395,411,0.5,0.5,0.5714285714285714,0.6153846153846154,0.8076923076923077,0.7307692307692308,0.5228690228690229,0.46465696465696466,0.2598752598752599,0.5098752598752598,0.5482551232551234,0.14233362536476468,240,0.2132867132867133,0.31655844155844154,0.5496753246753248,0.7158014399393711,0.8983516483516483,0.6545293786673096,0.2146523202418642,0.1347150708205475,0.1014895670235998,0.19591253900525477,0.39949724435700756,0.2669428152534912,397,0.0,0.0,0.25,0.375,0.761904761904762,0.631578947368421,0.17391304347826086,0.17777777777777778,0.12195121951219513,0.22222222222222224,0.27143479722636393,0.23913444805639203,147
118,5.323033094406128,5.402650944082881,0.17557981014251708,0.003963413269736531,4,cityblock,3,uniform,"{'k': 4, 'metric': 'cityblock', 'neighbors': 3, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8863636363636364,0.9425287356321839,0.9540229885057471,0.9310344827586207,0.7931034482758621,0.4482758620689655,0.12643678160919541,0.5862068965517241,0.7361154649947753,0.25601019907694234,376,0.5,0.6583011583011583,0.7760617760617761,0.8742203742203742,0.9428274428274429,0.7869022869022869,0.6652806652806653,0.40488565488565487,0.23388773388773385,0.6548856548856549,0.6497252747252749,0.20657020067417414,412,0.5,0.5,0.6428571428571428,0.8076923076923077,0.8461538461538461,0.7692307692307692,0.593035343035343,0.42203742203742206,0.29625779625779625,0.6299376299376299,0.6007202257202258,0.16705483679633376,6,0.14772727272727273,0.325487012987013,0.5824675324675325,0.759757483895415,0.8356700770493874,0.6338890994063408,0.22949176299424254,0.12706833396488568,0.10726432844659445,0.20408830836877404,0.39529112123074583,0.2653007106618086,404,0.0,0.0,0.4444444444444445,0.761904761904762,0.8181818181818181,0.7000000000000001,0.3076923076923077,0.1724137931034483,0.15555555555555556,0.3333333333333333,0.36935260142156695,0.2886082969157063,3
292,9.15184302330017,2.5476028759015574,0.22394371032714844,0.004428913845081144,7,cityblock,3,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 3, 'weights': 'uniform'}",0.8522727272727273,0.8522727272727273,0.8863636363636364,0.896551724137931,0.9655172413793104,0.9080459770114943,0.7586206896551724,0.5517241379310345,0.3218390804597701,0.5862068965517241,0.7579414838035528,0.1952754461567141,131,0.5384615384615384,0.6472007722007723,0.6805019305019305,0.8030145530145532,0.9812889812889813,0.7983367983367983,0.5748440748440748,0.4412681912681912,0.32224532224532226,0.7037422037422038,0.6490904365904366,0.1811267902330316,413,0.5,0.5357142857142857,0.6428571428571428,0.6538461538461539,0.8846153846153846,0.7557172557172558,0.5727650727650728,0.45114345114345117,0.316008316008316,0.6616424116424117,0.5974309474309474,0.15212089057866957,13,0.2132867132867133,0.31655844155844154,0.44255744255744256,0.6386678455643973,0.8892307692307693,0.5619055274227688,0.18583715135439272,0.13278216816210264,0.12107808051012921,0.22849985889311564,0.3730403998540273,0.24153066005570106,422,0.0,0.13333333333333333,0.4444444444444445,0.47058823529411764,0.8695652173913044,0.6363636363636364,0.27586206896551724,0.1702127659574468,0.11940298507462686,0.3571428571428571,0.34769155439672844,0.2521607551164259,15
176,4.526703429222107,1.543255444071304,0.18942227363586425,0.004020565166884293,5,cityblock,3,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 3, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.875,0.896551724137931,0.9425287356321839,0.9195402298850575,0.6896551724137931,0.4827586206896552,0.11494252873563218,0.5402298850574713,0.7154388714733543,0.2514068445584907,459,0.5,0.6737451737451737,0.7128378378378378,0.9137214137214138,0.9599792099792099,0.8154885654885654,0.6075883575883576,0.44490644490644493,0.1897089397089397,0.6715176715176715,0.6489493614493613,0.2182239521301634,414,0.5,0.5,0.6071428571428571,0.6538461538461539,0.8393970893970895,0.7307692307692308,0.5639293139293139,0.47401247401247404,0.2577962577962578,0.6980249480249481,0.5824918324918326,0.15433174340900427,45,0.14772727272727273,0.3051948051948052,0.4366883116883117,0.786302115214582,0.7871794871794872,0.6021220159151194,0.1954514195893506,0.1350936419901937,0.10606065894178418,0.21491742816374618,0.3716737156604653,0.2527080896940345,424,0.0,0.0,0.35294117647058826,0.47058823529411764,0.7826086956521738,0.631578947368421,0.2702702702702703,0.21052631578947364,0.13483146067415727,0.375,0.32283451015192016,0.24317478497659922,45
234,12.622546911239624,13.6346380571672,0.2085333824157715,0.006648119749189117,6,cityblock,3,uniform,"{'k': 6, 'metric': 'cityblock', 'neighbors': 3, 'weights': 'uniform'}",0.8636363636363636,0.8409090909090909,0.8863636363636364,0.8620689655172413,0.9195402298850575,0.896551724137931,0.8045977011494253,0.5747126436781609,0.2413793103448276,0.5862068965517241,0.747596656217346,0.20535955542130396,261,0.5384615384615384,0.6872586872586872,0.7451737451737452,0.8274428274428275,0.880977130977131,0.816008316008316,0.6429313929313929,0.435031185031185,0.27494802494802495,0.6335758835758836,0.6481808731808731,0.17956737815096033,415,0.5384615384615384,0.5,0.6428571428571428,0.6018711018711019,0.7941787941787942,0.748960498960499,0.5997920997920998,0.46465696465696466,0.33212058212058215,0.6616424116424117,0.5884541134541135,0.12964016632103942,31,0.2132867132867133,0.348051948051948,0.5527597402597402,0.5928301583473996,0.6672192749778957,0.5399772641151951,0.2272124427296841,0.13209683037269246,0.11176050505899157,0.19981558980419403,0.35850104670044536,0.19915849383377401,431,0.14285714285714288,0.0,0.4444444444444445,0.33333333333333337,0.6956521739130435,0.608695652173913,0.32,0.17777777777777778,0.15384615384615385,0.3571428571428571,0.32337495354886664,0.20567048269623503,43
294,10.679137802124023,6.090141253781985,0.22206692695617675,0.00684381736052635,7,cityblock,5,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 5, 'weights': 'uniform'}",0.8522727272727273,0.8522727272727273,0.8863636363636364,0.9080459770114943,0.9195402298850575,0.9080459770114943,0.8850574712643678,0.5632183908045977,0.3218390804597701,0.5977011494252874,0.769435736677116,0.19341213468716809,57,0.5384615384615384,0.5656370656370657,0.7162162162162162,0.9022869022869022,0.8950103950103951,0.7271309771309772,0.7375259875259875,0.4054054054054054,0.33316008316008316,0.66008316008316,0.648091773091773,0.1793071628984417,416,0.5,0.5357142857142857,0.6428571428571428,0.6923076923076923,0.7307692307692308,0.6923076923076923,0.7422037422037422,0.3310810810810811,0.3477130977130977,0.6683991683991684,0.5883353133353133,0.14478161726961594,33,0.2132867132867133,0.2358130999435347,0.5407092907092906,0.698839166024928,0.6944444444444444,0.5337975243147657,0.4089292505401615,0.142680895688113,0.12663721176652212,0.20088052972668358,0.37960181264451565,0.21261002316980906,415,0.0,0.13333333333333333,0.4444444444444445,0.5555555555555556,0.631578947368421,0.5555555555555556,0.5833333333333334,0.0,0.14492753623188406,0.36363636363636365,0.34123650694588914,0.23676448131423275,18
31,1.6110061645507812,0.17565554793506094,0.14187424182891845,0.003082255550716214,2,euclidean,3,uniform,"{'k': 2, 'metric': 'euclidean', 'neighbors': 3, 'weights': 'uniform'}",0.8522727272727273,0.8522727272727273,0.8636363636363636,0.896551724137931,0.9655172413793104,0.8850574712643678,0.8045977011494253,0.4827586206896552,0.13793103448275862,0.5977011494252874,0.7338296760710554,0.24281797355519733,393,0.5,0.6283783783783784,0.7326254826254825,0.9043659043659044,0.971933471933472,0.8128898128898128,0.6824324324324325,0.39553014553014554,0.18762993762993763,0.6429313929313929,0.6458716958716959,0.22453131408303967,417,0.5,0.5357142857142857,0.5714285714285714,0.6538461538461539,0.8846153846153846,0.7422037422037422,0.6632016632016633,0.4106029106029106,0.2713097713097713,0.7001039501039501,0.5933026433026433,0.16629835790874495,19,0.14772727272727273,0.2835914085914086,0.4724025974025974,0.7255526083112289,0.8660049627791564,0.5686038099831203,0.26468637853019195,0.1246049806818603,0.10291542647864486,0.2021535935329039,0.3758243039018385,0.2548954668922893,419,0.0,0.13333333333333333,0.25,0.47058823529411764,0.8695652173913044,0.5833333333333334,0.41379310344827586,0.15094339622641512,0.13793103448275865,0.38596491228070173,0.33954525657902396,0.24642346124252767,23
175,4.799493932723999,1.3190398562496748,0.1908764123916626,0.006156565046665759,5,cityblock,2,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 2, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8522727272727273,0.8735632183908046,0.9080459770114943,0.8850574712643678,0.8505747126436781,0.6436781609195402,0.3333333333333333,0.5977011494252874,0.763740856844305,0.17435835238054992,86,0.5,0.6650579150579151,0.7292471042471041,0.829002079002079,0.9532224532224532,0.7993762993762994,0.5587318087318087,0.43139293139293144,0.34563409563409564,0.6424116424116424,0.6454076329076329,0.17997498307173299,418,0.5,0.5,0.5646718146718147,0.5769230769230769,0.6923076923076923,0.6470893970893972,0.5634095634095635,0.47349272349272353,0.3861746361746362,0.6366943866943866,0.5540763290763291,0.08708594962032211,191,0.14772727272727273,0.3573747680890538,0.42478354978354976,0.6036693191865605,0.8576480990274093,0.48443854995579133,0.2101300997852722,0.1364552452280647,0.12020103308669551,0.205950576517079,0.35483785133867485,0.22916770435621836,433,0.0,0.0,0.23529411764705882,0.2666666666666667,0.5555555555555556,0.4444444444444444,0.23529411764705882,0.16216216216216217,0.17142857142857143,0.339622641509434,0.24104682770609517,0.16673413666948175,245
60,3.1756330251693727,1.0914407017803602,0.15805110931396485,0.003251514013271167,3,cityblock,3,uniform,"{'k': 3, 'metric': 'cityblock', 'neighbors': 3, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.875,0.8850574712643678,0.9540229885057471,0.9195402298850575,0.7931034482758621,0.45977011494252873,0.2413793103448276,0.5977011494252874,0.7418756530825495,0.2214227071967581,323,0.5,0.6515444015444015,0.7036679536679538,0.9043659043659045,0.9449064449064449,0.8243243243243243,0.6127858627858628,0.33679833679833676,0.27494802494802495,0.6990644490644491,0.6452405702405702,0.21207743522268635,419,0.5,0.5,0.6071428571428571,0.6470893970893972,0.8461538461538461,0.7941787941787942,0.593035343035343,0.33367983367983367,0.33212058212058215,0.6683991683991684,0.5821799821799822,0.16272762139752442,47,0.14772727272727273,0.30068542568542567,0.46590909090909083,0.7229885057471265,0.842263483642794,0.608841732979664,0.21129520977948413,0.12863039050390718,0.11176050505899157,0.23509268833640545,0.3775194305370162,0.2521618499623467,417,0.0,0.0,0.35294117647058826,0.4444444444444444,0.8181818181818181,0.6956521739130435,0.3076923076923077,0.0784313725490196,0.15384615384615385,0.36363636363636365,0.3214825810733739,0.2643231647071651,49
123,3.7545127391815187,1.4540608447293952,0.17745020389556884,0.0035032526139600778,4,cityblock,8,uniform,"{'k': 4, 'metric': 'cityblock', 'neighbors': 8, 'weights': 'uniform'}",0.8522727272727273,0.8522727272727273,0.8636363636363636,0.8735632183908046,0.896551724137931,0.9080459770114943,0.8160919540229885,0.5402298850574713,0.27586206896551724,0.5632183908045977,0.7441745036572622,0.20081904363804268,300,0.5384615384615384,0.6447876447876448,0.7403474903474904,0.8846153846153847,0.920997920997921,0.8425155925155926,0.6257796257796258,0.34303534303534305,0.24740124740124741,0.6621621621621622,0.6450103950103949,0.21046990536943241,420,0.5,0.5357142857142857,0.5714285714285714,0.5769230769230769,0.6538461538461539,0.6923076923076923,0.5748440748440748,0.3492723492723493,0.2572765072765073,0.7115384615384616,0.5423151173151173,0.13675656535861727,295,0.2132867132867133,0.46753246753246747,0.5340349305866547,0.7152961980548187,0.8536765271210549,0.7928221204083273,0.23590910742540405,0.12192070582352652,0.10586928360544615,0.21643951643951642,0.425678757028393,0.2710716527002267,373,0.0,0.13333333333333333,0.25,0.2666666666666667,0.47058823529411764,0.5555555555555556,0.27272727272727276,0.04761904761904762,0.08695652173913043,0.3870967741935484,0.24705434071286722,0.17469366530973238,216
297,9.4851478099823,2.009535049751607,0.22815651893615724,0.008323271198934175,7,cityblock,8,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 8, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.875,0.8735632183908046,0.9310344827586207,0.8850574712643678,0.8735632183908046,0.5287356321839081,0.3333333333333333,0.5402298850574713,0.7533699059561129,0.19553973661676813,194,0.5384615384615384,0.6332046332046332,0.7229729729729729,0.87993762993763,0.9527027027027027,0.8128898128898129,0.6912681912681913,0.24896049896049893,0.3362785862785863,0.6325363825363826,0.6449212949212949,0.21215211864953856,421,0.5,0.5,0.6071428571428571,0.5769230769230769,0.7692307692307692,0.6153846153846154,0.6403326403326404,0.3108108108108108,0.3861746361746362,0.6663201663201663,0.5572319572319572,0.12905231857879465,171,0.2132867132867133,0.3194805194805195,0.5091400534948922,0.7769461423134586,0.8587645687645687,0.7243803831005422,0.3943335349868925,0.11282093083340403,0.11969320241973068,0.19649713997004636,0.42253431886507686,0.2661661196115221,377,0.0,0.0,0.35294117647058826,0.2666666666666667,0.7000000000000001,0.375,0.42105263157894735,0.0,0.17142857142857143,0.3548387096774194,0.2641927755822193,0.21468789952121628,166
