,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_k,param_metric,param_neighbors,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,split5_test_average_precision,split6_test_average_precision,split7_test_average_precision,split8_test_average_precision,split9_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1
65,15.154782581329346,4.300037502260159,0.36164605617523193,0.02112532440245989,3,cityblock,8,uniform,"{'k': 3, 'metric': 'cityblock', 'neighbors': 8, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.76,0.56,0.12,0.44,0.76,0.6409230769230769,0.203020038653022,314,0.5833333333333334,0.4125,0.9416666666666667,0.9624060150375939,1.0,0.8596491228070177,0.5614035087719298,0.09210526315789473,0.45175438596491224,0.7105263157894737,0.6575344611528823,0.27775229338511515,347,0.5,0.5,0.5,0.5,0.5,0.5,0.5964912280701754,0.13596491228070173,0.5175438596491228,0.5,0.475,0.11657181871991014,450,0.358974358974359,0.2264957264957265,0.8482142857142856,0.9159663865546218,1.0,0.5972222222222222,0.320998445998446,0.20077441077441077,0.2374074074074074,0.35294117647058826,0.5058994420612067,0.29329794505635914,320,0.0,0.0,0.0,0.0,0.0,0.0,0.42105263157894735,0.08333333333333333,0.36363636363636365,0.0,0.08680223285486444,0.15527874667087502,459
155,20.32078516483307,4.622443293654731,0.40131254196166993,0.011821610563090813,4,euclidean,11,uniform,"{'k': 4, 'metric': 'euclidean', 'neighbors': 11, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.88,0.6,0.2,0.24,0.76,0.6449230769230769,0.22215704238058703,301,0.5,0.5208333333333334,0.8458333333333334,0.9586466165413534,0.8421052631578947,0.8333333333333334,0.5921052631578948,0.05701754385964917,0.6973684210526316,0.7280701754385965,0.6575313283208021,0.2461837735831218,348,0.5,0.5,0.5,0.5,0.5,0.8070175438596491,0.6798245614035088,0.35964912280701755,0.5,0.5,0.5346491228070176,0.11588330196255958,227,0.23076923076923078,0.3162393162393162,0.8092948717948718,0.9126984126984126,0.8241758241758241,0.6500674763832659,0.3255952380952381,0.17757957145829,0.3901515151515152,0.3680555555555556,0.5004627012321521,0.257622309756421,331,0.0,0.0,0.0,0.0,0.0,0.7272727272727272,0.5,0.28571428571428575,0.3870967741935484,0.0,0.19000837871805615,0.25482746038375526,223
356,12.399280858039855,6.085983330322932,0.3466757297515869,0.2166848026955739,8,cityblock,9,uniform,"{'k': 8, 'metric': 'cityblock', 'neighbors': 9, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.84,0.72,0.32,0.28,0.76,0.668923076923077,0.18735379309472827,228,0.5,0.375,0.8791666666666667,1.0,0.8195488721804511,0.7894736842105263,0.7149122807017544,0.28508771929824567,0.48245614035087714,0.7280701754385965,0.6573715538847117,0.221887170805632,349,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.5307017543859649,0.4956140350877193,0.4122807017543859,0.6140350877192983,0.5219298245614035,0.06680502724442025,291,0.23076923076923078,0.19871794871794873,0.5538720538720538,1.0,0.6240601503759398,0.5777777777777777,0.35958485958485964,0.21301587301587302,0.24381926683716965,0.3958333333333333,0.43974504942841863,0.240800240021507,383,0.0,0.0,0.0,0.0,0.0,0.5,0.2222222222222222,0.37037037037037035,0.30769230769230765,0.4,0.18002849002849003,0.19160608322579542,257
121,3.0423166275024416,0.6895365163253645,0.06698248386383057,0.002445714733629741,4,cityblock,6,uniform,"{'k': 4, 'metric': 'cityblock', 'neighbors': 6, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.76,0.4,0.24,0.2,0.88,0.6249230769230769,0.23398862056991793,379,0.5833333333333334,0.525,0.875,0.9699248120300752,0.9097744360902256,0.7982456140350878,0.27192982456140347,0.4385964912280702,0.32894736842105265,0.868421052631579,0.6569172932330828,0.24503844792614538,350,0.5,0.5,0.5,0.5,0.5,0.5,0.3771929824561403,0.38596491228070173,0.35964912280701755,0.75,0.487280701754386,0.10424304678941265,430,0.358974358974359,0.28205128205128205,0.7884615384615384,0.8961038961038961,0.6768707482993197,0.4412878787878788,0.19628205128205128,0.23305555555555554,0.1986868686868687,0.6875,0.4759274178202749,0.2501766366610948,353,0.0,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.2962962962962963,0.28571428571428575,0.6666666666666666,0.14592035644667223,0.2110124209825625,361
323,34.196334624290465,1.4734434875173128,0.5287828922271729,0.019214233331233125,7,euclidean,5,uniform,"{'k': 7, 'metric': 'euclidean', 'neighbors': 5, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.68,0.44,0.2,0.32,0.64,0.6087692307692307,0.20072065430614947,428,0.5,0.5625,0.7583333333333333,0.9323308270676691,0.6804511278195489,0.8157894736842105,0.6403508771929824,0.5263157894736842,0.4298245614035088,0.7192982456140351,0.6565194235588973,0.14773686373725262,351,0.5,0.5,0.5,0.5714285714285714,0.5,0.618421052631579,0.5745614035087719,0.35964912280701755,0.4956140350877193,0.5350877192982456,0.5154761904761904,0.06575607816920517,317,0.23076923076923078,0.36123680241327305,0.45787545787545786,0.8021978021978022,0.4334195216548158,0.7000000000000001,0.3307407407407408,0.3022222222222222,0.2400235456501441,0.36239495798319327,0.4220880281506879,0.17968201856672852,392,0.0,0.0,0.0,0.25,0.0,0.42857142857142855,0.4166666666666667,0.28571428571428575,0.37037037037037035,0.30769230769230765,0.20590150590150585,0.17587259584605985,182
48,7.971574115753174,1.650912769646283,0.32425656318664553,0.008910758714185178,2,euclidean,20,uniform,"{'k': 2, 'metric': 'euclidean', 'neighbors': 20, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.8,0.44,0.2,0.28,0.76,0.6249230769230769,0.21621904300087222,379,0.5833333333333334,0.4333333333333333,1.0,1.0,1.0,0.8903508771929826,0.456140350877193,0.10964912280701758,0.4210526315789474,0.6666666666666666,0.6560526315789474,0.2930096242262303,352,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.40350877192982454,0.4166666666666667,0.4692982456140351,0.5,0.487280701754386,0.04745970736018799,430,0.358974358974359,0.21858974358974362,1.0,1.0,1.0,0.7284382284382284,0.2507936507936508,0.16746075304124838,0.21046957671957672,0.3277777777777778,0.5262504089334585,0.3435909869953794,273,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2222222222222222,0.33333333333333337,0.35714285714285715,0.0,0.11984126984126983,0.15035231992164308,425
412,40.06161868572235,3.7819637030012263,0.6190899848937989,0.027401722977248112,9,cityblock,7,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 7, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.76,0.64,0.32,0.28,0.64,0.6409230769230769,0.17690996606939519,314,0.5,0.47083333333333327,0.9249999999999999,0.9323308270676691,0.8458646616541353,0.8070175438596492,0.6535087719298246,0.2675438596491228,0.4649122807017544,0.6929824561403509,0.6559993734335839,0.21330351765717254,353,0.5,0.5,0.5,0.5,0.5,0.5570175438596491,0.5921052631578947,0.4956140350877193,0.4122807017543859,0.5350877192982456,0.5092105263157894,0.0445321253450818,350,0.23076923076923078,0.2287749287749288,0.7083333333333333,0.8021978021978021,0.8031674208144797,0.5321969696969697,0.32456140350877194,0.2217000835421888,0.23535353535353534,0.34523809523809523,0.44322928032293357,0.23317612712747615,379,0.0,0.0,0.0,0.0,0.0,0.25,0.4,0.37037037037037035,0.30769230769230765,0.30769230769230765,0.16357549857549858,0.16776587445964433,310
47,9.238334560394287,3.7412355532937225,0.32865176200866697,0.015181776178742555,2,euclidean,19,uniform,"{'k': 2, 'metric': 'euclidean', 'neighbors': 19, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.84,0.52,0.2,0.24,0.76,0.6329230769230769,0.22101562235607644,348,0.5833333333333334,0.39999999999999997,0.9750000000000001,1.0,1.0,0.8859649122807017,0.41228070175438597,0.09649122807017545,0.49561403508771934,0.7105263157894737,0.6559210526315788,0.29381612992754796,354,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.5701754385964912,0.4166666666666667,0.5,0.5,0.5153508771929824,0.0610658006567439,318,0.358974358974359,0.2102564102564103,0.9166666666666666,1.0,1.0,0.6776556776556776,0.2813852813852814,0.1797642390289449,0.31182539682539684,0.35294117647058826,0.5289469207263325,0.317492095114306,265,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.33333333333333337,0.3870967741935484,0.0,0.16204301075268818,0.20208306469474477,317
153,4.075167655944824,0.6719583079824528,0.08504087924957275,0.011386445821691116,4,euclidean,9,uniform,"{'k': 4, 'metric': 'euclidean', 'neighbors': 9, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.92,0.44,0.16,0.24,0.76,0.6289230769230769,0.24260109220864692,364,0.5833333333333334,0.3916666666666666,0.9625,1.0,0.9736842105263158,0.9122807017543859,0.4736842105263158,0.14473684210526316,0.4078947368421053,0.6929824561403509,0.6542763157894738,0.2848784192902581,355,0.5,0.5,0.5,0.5,0.5,0.8333333333333333,0.631578947368421,0.2763157894736842,0.4429824561403509,0.5,0.5184210526315789,0.13353516579826716,309,0.358974358974359,0.2547008547008547,0.8409090909090908,1.0,0.8928571428571429,0.8138528138528138,0.2685185185185185,0.17246965452847807,0.21123188405797103,0.34523809523809523,0.5158752413637324,0.31061182790954434,298,0.0,0.0,0.0,0.0,0.0,0.8,0.4615384615384615,0.22222222222222224,0.3448275862068966,0.0,0.18285882699675804,0.26209407197257334,243
38,5.872778701782226,1.0073353825632598,0.3173753499984741,0.011481912052245573,2,euclidean,10,uniform,"{'k': 2, 'metric': 'euclidean', 'neighbors': 10, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.88,0.48,0.12,0.24,0.76,0.6249230769230769,0.24337352887323843,379,0.5,0.75,0.8416666666666668,1.0,0.9962406015037594,0.8421052631578948,0.3508771929824561,0.0,0.5087719298245614,0.736842105263158,0.6526503759398496,0.2979788960946069,356,0.5,0.5,0.5,0.5,0.5,0.75,0.4298245614035088,0.25,0.5,0.5,0.49298245614035086,0.11376824379588045,411,0.23076923076923078,0.5238095238095238,0.8092948717948718,1.0,0.9821428571428571,0.7166666666666667,0.20130050505050506,0.17762626262626263,0.23907407407407405,0.375,0.5255683991933993,0.3111973201459361,276,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.23529411764705885,0.21428571428571427,0.3870967741935484,0.0,0.15033432727929882,0.21669470381081046,351
326,5.634706592559814,0.3989699308441131,0.08871979713439941,0.0034888541590171415,7,euclidean,8,uniform,"{'k': 7, 'metric': 'euclidean', 'neighbors': 8, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.88,0.48,0.32,0.56,0.76,0.6769230769230768,0.1610424619664423,216,0.5083333333333333,0.4875,0.7875000000000001,0.7518796992481204,0.9548872180451128,0.8903508771929824,0.4078947368421053,0.3859649122807018,0.6140350877192983,0.736842105263158,0.6525187969924812,0.19067963872232133,357,0.5,0.5,0.5,0.5,0.5,0.75,0.3157894736842105,0.381578947368421,0.5964912280701754,0.5,0.5043859649122806,0.10935047047191175,366,0.23397435897435898,0.23076923076923078,0.44957264957264953,0.6483516483516483,0.819047619047619,0.7291666666666667,0.2647527910685805,0.2235861964122834,0.2823620823620824,0.375,0.42565832432251194,0.21484528811374645,389,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.2608695652173913,0.42105263157894735,0.0,0.13485888634630053,0.22536936366664123,396
17,1.2699458837509154,0.3771768673725749,0.054767704010009764,0.0012466662478013413,2,cityblock,18,uniform,"{'k': 2, 'metric': 'cityblock', 'neighbors': 18, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.8,0.44,0.16,0.24,0.76,0.6169230769230769,0.2305763296329054,402,0.5833333333333334,0.41666666666666663,0.9916666666666667,1.0,1.0,0.8070175438596491,0.39473684210526316,0.04824561403508772,0.5438596491228069,0.7368421052631579,0.6522368421052631,0.29854721914480314,358,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.4605263157894737,0.3333333333333333,0.5,0.5,0.48771929824561405,0.05896798929213442,427,0.358974358974359,0.2102564102564103,0.9583333333333334,1.0,1.0,0.576923076923077,0.23433583959899748,0.17093800322061192,0.2619047619047619,0.375,0.5146665784211552,0.32693251359504605,304,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.3,0.27586206896551724,0.3870967741935484,0.0,0.12486731288733513,0.15545352632512868,416
46,7.186773729324341,1.4972111617846038,0.3259138584136963,0.012020498054338254,2,euclidean,18,uniform,"{'k': 2, 'metric': 'euclidean', 'neighbors': 18, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.8,0.48,0.16,0.28,0.76,0.6249230769230769,0.22133837117909091,379,0.5833333333333334,0.35,0.9750000000000001,1.0,1.0,0.8114035087719299,0.43859649122807015,0.07894736842105264,0.5614035087719298,0.7105263157894737,0.650921052631579,0.29213308241692354,359,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.48684210526315785,0.3333333333333333,0.4692982456140351,0.5,0.487280701754386,0.05849798685416052,430,0.358974358974359,0.22619047619047616,0.9166666666666667,1.0,1.0,0.5410256410256411,0.2598290598290598,0.16351165103722645,0.47968253968253965,0.35294117647058826,0.5298821569876557,0.3088964639305071,263,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.3157894736842105,0.27586206896551724,0.35714285714285715,0.0,0.12345086855068706,0.15251405731731227,418
265,5.000316429138183,0.25617790535547785,0.08051068782806396,0.0017708928002208644,6,euclidean,5,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 5, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.64,0.72,0.16,0.4,0.68,0.6369230769230769,0.1903904428012582,331,0.5,0.6041666666666666,0.8208333333333332,0.8609022556390977,0.943609022556391,0.6885964912280702,0.7105263157894736,0.27192982456140347,0.4035087719298246,0.7017543859649122,0.6505827067669172,0.19899597229268834,360,0.5,0.5,0.5,0.5,0.5,0.4780701754385965,0.7017543859649122,0.21929824561403508,0.5482456140350878,0.5614035087719298,0.5008771929824561,0.11228070175438595,381,0.23076923076923078,0.3769230769230769,0.7102564102564102,0.7527472527472527,0.8214285714285714,0.38974358974358975,0.4074074074074074,0.19883838383838387,0.22771929824561404,0.34640522875817,0.4462238450117707,0.2189237226873134,376,0.0,0.0,0.0,0.0,0.0,0.1818181818181818,0.5333333333333333,0.16,0.39999999999999997,0.3333333333333333,0.16084848484848485,0.1885447045171761,322
19,1.4012376546859742,0.7686656686534863,0.05556931495666504,0.0020481883177125384,2,cityblock,20,uniform,"{'k': 2, 'metric': 'cityblock', 'neighbors': 20, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.8,0.36,0.2,0.24,0.76,0.6129230769230769,0.23048823918449043,412,0.5833333333333334,0.575,1.0,1.0,0.9999999999999999,0.8859649122807017,0.35526315789473684,0.06578947368421054,0.36403508771929827,0.6710526315789473,0.6500438596491227,0.3071871993654453,361,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.293859649122807,0.4166666666666667,0.5,0.5,0.47938596491228075,0.07220342701193892,442,0.358974358974359,0.48868778280542985,1.0,0.9999999999999998,1.0,0.6203703703703703,0.2341787439613527,0.1600410179327261,0.19465293668954997,0.3304093567251462,0.5387314567458934,0.3282887191695651,237,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.1111111111111111,0.33333333333333337,0.3870967741935484,0.0,0.11172555043522787,0.15169290345140932,437
63,7.704173135757446,4.097742014624115,0.29160561561584475,0.10154882080162943,3,cityblock,6,uniform,"{'k': 3, 'metric': 'cityblock', 'neighbors': 6, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.76,0.48,0.12,0.32,0.88,0.6329230769230769,0.23162017469435556,348,0.5,0.5291666666666667,0.8666666666666667,0.8984962406015038,0.9849624060150376,0.8421052631578948,0.39473684210526316,0.11403508771929825,0.47368421052631576,0.868421052631579,0.6472274436090226,0.2694504734072245,362,0.5,0.5,0.5,0.5,0.5,0.5,0.5438596491228069,0.19298245614035087,0.4956140350877193,0.75,0.49824561403508766,0.1259650344523671,394,0.23076923076923078,0.2516025641025641,0.7236467236467237,0.8384615384615385,0.948051948051948,0.5185185185185186,0.2616374269005848,0.16874981701068656,0.23148148148148148,0.6875,0.4860419248943276,0.2777962586363963,343,0.0,0.0,0.0,0.0,0.0,0.0,0.3809523809523809,0.15384615384615383,0.37037037037037035,0.6666666666666666,0.15718355718355717,0.22435358361535174,334
179,6.639025282859802,4.4188556197256785,0.07334370613098144,0.0018954914064318968,5,cityblock,6,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 6, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.8,0.52,0.24,0.28,0.76,0.6369230769230769,0.2026043452398274,331,0.5833333333333334,0.325,0.875,0.9398496240601504,0.9323308270676691,0.8421052631578947,0.6008771929824561,0.2850877192982456,0.4473684210526315,0.631578947368421,0.6462531328320803,0.23198165911666174,363,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.6271929824561404,0.32894736842105265,0.4122807017543859,0.5,0.49517543859649127,0.07735852464851972,405,0.358974358974359,0.2014652014652015,0.7884615384615384,0.7922077922077921,0.8021978021978022,0.5595238095238095,0.3080357142857143,0.18704228520017996,0.24381926683716965,0.3157894736842105,0.45575172428377775,0.24233223292995568,370,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.45454545454545453,0.23999999999999996,0.30769230769230765,0.0,0.1287952047952048,0.16572167382083391,412
95,16.147059655189516,4.088822325832261,0.36442444324493406,0.01758541505705292,3,euclidean,9,uniform,"{'k': 3, 'metric': 'euclidean', 'neighbors': 9, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.88,0.36,0.28,0.28,0.76,0.6329230769230769,0.21810067704031502,348,0.5833333333333334,0.32499999999999996,0.8416666666666668,1.0,0.9924812030075187,0.9473684210526316,0.456140350877193,0.14912280701754388,0.4605263157894737,0.7061403508771931,0.6461779448621554,0.2832653118132412,364,0.5,0.5,0.5,0.5,0.5,0.75,0.5219298245614035,0.4692982456140351,0.5263157894736842,0.5,0.5267543859649122,0.07580109763037628,264,0.358974358974359,0.21727395411605938,0.7884615384615384,1.0,0.9642857142857142,0.7999999999999999,0.2537878787878788,0.20479733395334418,0.22301587301587303,0.35025062656641603,0.5160847278161184,0.3135149839382169,297,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3846153846153846,0.35714285714285715,0.4,0.0,0.18084249084249082,0.2351349387042011,253
126,19.1965411901474,3.3019019718451306,0.39667253494262694,0.013160214532368144,4,cityblock,11,uniform,"{'k': 4, 'metric': 'cityblock', 'neighbors': 11, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.8,0.6,0.12,0.24,0.76,0.6327692307692308,0.23377736842595714,361,0.5,0.2583333333333333,0.9375,0.9323308270676691,1.0,0.7719298245614036,0.6008771929824561,0.21052631578947367,0.5,0.736842105263158,0.6448339598997495,0.2647567650947349,365,0.5,0.5,0.5,0.5714285714285714,0.5,0.6403508771929824,0.6798245614035088,0.25,0.4429824561403509,0.5,0.5084586466165414,0.11053180343732848,352,0.23076923076923078,0.21727395411605938,0.7727272727272727,0.8071428571428572,1.0,0.4671614934772829,0.2981000481000481,0.19745772946859902,0.3153672224038357,0.375,0.4680999808205185,0.2727724432521358,360,0.0,0.0,0.0,0.25,0.0,0.4444444444444444,0.5,0.21428571428571427,0.3448275862068966,0.0,0.1753557744937055,0.19166606879436726,275
7,7.443422794342041,1.082526271888436,0.31953630447387693,0.017494318169627675,2,cityblock,8,uniform,"{'k': 2, 'metric': 'cityblock', 'neighbors': 8, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.76,0.4,0.12,0.24,0.72,0.6009230769230769,0.23666639442160078,439,0.5833333333333334,0.6458333333333334,0.8666666666666667,0.9624060150375939,1.0,0.7938596491228069,0.3728070175438597,0.03947368421052633,0.4649122807017544,0.7105263157894737,0.6439818295739348,0.27916597458449455,366,0.5,0.5,0.5,0.5,0.5,0.5570175438596491,0.4342105263157895,0.25,0.4429824561403509,0.47368421052631576,0.46578947368421053,0.07894249497628604,456,0.358974358974359,0.3903133903133903,0.8717948717948718,0.9159663865546218,1.0,0.5213815789473685,0.2181818181818182,0.17716732542819497,0.2298148148148148,0.375,0.5058594545009438,0.2942040351054604,321,0.0,0.0,0.0,0.0,0.0,0.25,0.28571428571428575,0.21428571428571427,0.3448275862068966,0.0,0.10948275862068965,0.13751085057750026,443
8,8.408704161643982,3.766878838414102,0.3322178840637207,0.014178477564050359,2,cityblock,9,uniform,"{'k': 2, 'metric': 'cityblock', 'neighbors': 9, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.84,0.4,0.16,0.24,0.56,0.5969230769230769,0.23289990739350955,443,0.5833333333333334,0.41666666666666663,0.9416666666666667,1.0,1.0,0.8157894736842106,0.4429824561403509,0.05263157894736842,0.48684210526315785,0.6885964912280702,0.6428508771929824,0.29047355560109006,367,0.5,0.5,0.5,0.5,0.5,0.7236842105263157,0.5482456140350878,0.3333333333333333,0.5,0.6535087719298246,0.525877192982456,0.09849299212790304,269,0.358974358974359,0.21571021571021573,0.8611111111111112,1.0,1.0,0.57914673046252,0.24658217449979464,0.17716732542819497,0.23852941176470588,0.3366013071895425,0.5013822635140444,0.31636415366496956,329,0.0,0.0,0.0,0.0,0.0,0.6,0.39999999999999997,0.27586206896551724,0.3870967741935484,0.47619047619047616,0.2139149319349542,0.22695928759408335,160
236,29.40866050720215,1.8326761881929519,0.4788110017776489,0.021155664655159778,6,cityblock,5,uniform,"{'k': 6, 'metric': 'cityblock', 'neighbors': 5, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.8076923076923077,0.7307692307692307,0.72,0.24,0.52,0.24,0.72,0.6286153846153846,0.20793399043614355,375,0.5833333333333334,0.47500000000000003,0.7999999999999999,0.8533834586466167,0.9398496240601504,0.75,0.33771929824561403,0.47807017543859653,0.5526315789473684,0.6578947368421053,0.6427882205513785,0.18139708382032352,368,0.5,0.5,0.5,0.6428571428571428,0.5,0.587719298245614,0.27192982456140347,0.6271929824561404,0.5,0.47368421052631576,0.5103383458646616,0.09793906528252092,344,0.358974358974359,0.2403846153846154,0.7435897435897436,0.7007992007992008,0.8476190476190476,0.4814814814814815,0.24907644217107136,0.30208333333333337,0.2641269841269841,0.3333333333333333,0.452146854081317,0.2169734683883563,372,0.0,0.0,0.0,0.4444444444444445,0.0,0.3636363636363636,0.1739130434782609,0.45454545454545453,0.3870967741935484,0.0,0.18236360802980717,0.19593331604159953,247
452,40.7675400018692,2.8831541594146874,0.6218086242675781,0.023296724836732726,9,euclidean,18,uniform,"{'k': 9, 'metric': 'euclidean', 'neighbors': 18, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.8076923076923077,0.84,0.84,0.2,0.4,0.76,0.6886153846153846,0.20209576498494983,182,0.4333333333333333,0.5416666666666667,0.8,0.8796992481203006,0.8721804511278195,0.9254385964912281,0.9912280701754386,0.10964912280701758,0.14473684210526316,0.7236842105263158,0.6421616541353383,0.3045807552603403,369,0.5,0.5,0.5,0.5,0.6428571428571428,0.6666666666666666,0.6666666666666666,0.35964912280701755,0.2631578947368421,0.5570175438596491,0.5156015037593985,0.12352052521238234,316,0.23433048433048434,0.2467948717948718,0.7142857142857142,0.7738095238095237,0.8392857142857143,0.7903138528138528,0.9523809523809523,0.17922430830039526,0.1869047619047619,0.3819444444444444,0.5299274628350715,0.294199738731297,262,0.0,0.0,0.0,0.0,0.4444444444444445,0.5,0.5,0.28571428571428575,0.0,0.25,0.19801587301587303,0.2120284550706277,207
94,16.315251183509826,1.7347292230008002,0.35358481407165526,0.011876159904734545,3,euclidean,8,uniform,"{'k': 3, 'metric': 'euclidean', 'neighbors': 8, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.92,0.48,0.28,0.2,0.76,0.6409230769230769,0.22542656474930936,314,0.5,0.3,0.8208333333333334,1.0,0.9624060150375939,0.9912280701754386,0.46491228070175433,0.11842105263157898,0.4429824561403509,0.8070175438596492,0.64078007518797,0.2990338585203103,370,0.5,0.5,0.5,0.5,0.5,0.8333333333333333,0.5438596491228069,0.4692982456140351,0.4166666666666667,0.7280701754385965,0.5491228070175439,0.12198660800713781,155,0.23076923076923078,0.19433198380566802,0.6317155067155067,1.0,0.8412698412698412,0.9523809523809524,0.2470899470899471,0.22939393939393937,0.25180555555555556,0.4583333333333333,0.5037090290313974,0.30899367434817654,327,0.0,0.0,0.0,0.0,0.0,0.8,0.3809523809523809,0.35714285714285715,0.33333333333333337,0.5714285714285715,0.2442857142857143,0.2745109029304017,83
